date,fund001_zscore_252d,fund001_percentile_252d,fund001_cp_tbill_spread,future_realized_vol_5d,future_realized_vol_20d,future_realized_vol_60d,future_drawdown_risk_5d,future_drawdown_risk_20d,future_drawdown_risk_60d,future_liq_stress_5d,future_liq_stress_20d,future_liq_stress_60d,future_credit_stress_5d,future_credit_stress_20d,future_credit_stress_60d,year,period
2004-10-29,1.4467983002991376,0.9305555555555556,0.2099999999999999,,,,,,,,,,,,,2004,1998_2004
2004-11-01,-0.3637202430919646,0.3452380952380952,0.1299999999999999,,,,,,,,,,,,,2004,1998_2004
2004-11-02,-0.3647747211041779,0.3432539682539682,0.1299999999999999,,,,,,,,,,,,,2004,1998_2004
2004-11-03,0.986649070730214,0.8392857142857143,0.1899999999999999,,,,,,,,,,,,,2004,1998_2004
2004-11-04,-0.1444428432409167,0.4583333333333333,0.1400000000000001,,,,,,,,,,,,,2004,1998_2004
2004-11-05,0.0807467538102444,0.5615079365079365,0.1500000000000001,,,,,,,,,,,,,2004,1998_2004
2004-11-08,-0.8181913498377495,0.1944444444444444,0.1099999999999998,,,,,,,,,,,,,2004,1998_2004
2004-11-09,-0.5901808343126489,0.3333333333333333,0.1200000000000001,,,,,,,,,,,,,2004,1998_2004
2004-11-10,-0.3626164094126661,0.3531746031746032,0.1299999999999999,,,,,,,,,,,,,2004,1998_2004
2004-11-12,0.7629967533706168,0.8095238095238095,0.1800000000000001,,,,,,,,,,,,,2004,1998_2004
2004-11-15,-0.5883213341072036,0.3353174603174603,0.1200000000000001,,,,,,,,,,,,,2004,1998_2004
2004-11-16,-0.1367951144663008,0.4682539682539682,0.1400000000000001,,,,,,,,,,,,,2004,1998_2004
2004-11-17,0.5380346974770656,0.6765873015873016,0.1699999999999999,,,,,,,,,,,,,2004,1998_2004
2004-11-18,0.5359484725320441,0.6746031746031746,0.1699999999999999,,,,,,,,,,,,,2004,1998_2004
2004-11-19,0.0848605733154464,0.496031746031746,0.1499999999999999,,,,,,,,,,,,,2004,1998_2004
2004-11-22,-1.0349110442914673,0.1468253968253968,0.0999999999999996,,,,,,,,,,,,,2004,1998_2004
2004-11-24,-0.3591459452152727,0.3630952380952381,0.1299999999999999,,,,,,,,,,,,,2004,1998_2004
2004-11-26,-2.774414415675504,0.0039682539682539,0.02,,,,,,,,,,,,,2004,1998_2004
2004-11-29,-0.9991676309069532,0.1527777777777778,0.0999999999999996,,,,,,,,,,,,,2004,1998_2004
2004-11-30,-0.5557389251317391,0.3492063492063492,0.1200000000000001,,,,,,,,,,,,,2004,1998_2004
2004-12-01,-0.1137729311119374,0.4404761904761904,0.1399999999999996,,,,,,,,,,,,,2004,1998_2004
2004-12-02,0.1058967085684081,0.5099206349206349,0.1499999999999999,,,,,,,,,,,,,2004,1998_2004
2004-12-03,0.1058967085684087,0.5119047619047619,0.1499999999999999,,,,,,,,,,,,,2004,1998_2004
2004-12-06,-0.5527889440128557,0.2936507936507936,0.1199999999999996,,,,,,,,,,,,,2004,1998_2004
2004-12-07,-0.1102290068179439,0.4880952380952381,0.1400000000000001,,,,,,,,,,,,,2004,1998_2004
2004-12-08,0.3316899476225379,0.5813492063492064,0.1599999999999997,,,,,,,,,,,,,2004,1998_2004
2004-12-09,0.5511450340897299,0.6765873015873016,0.1699999999999999,,,,,,,,,,,,,2004,1998_2004
2004-12-10,0.3338927395136483,0.6448412698412699,0.1600000000000001,,,,,,,,,,,,,2004,1998_2004
2004-12-13,0.7755776232797299,0.8115079365079365,0.1800000000000001,,,,,,,,,,,,,2004,1998_2004
2004-12-14,1.8646095848020288,0.9682539682539684,0.2299999999999999,,,,,,,,,,,,,2004,1998_2004
2004-12-15,2.061641295416774,0.98015873015873,0.2400000000000002,,,,,,,,,,,,,2004,1998_2004
2004-12-16,2.885282834510779,0.988095238095238,0.2799999999999998,,,,,,,,,,,,,2004,1998_2004
2004-12-17,2.628750635640979,0.9821428571428572,0.27,,,,,,,,,,,,,2004,1998_2004
2004-12-20,2.3874179339191386,0.9761904761904762,0.2600000000000002,,,,,,,,,,,,,2004,1998_2004
2004-12-21,1.7426653539329493,0.9503968253968254,0.2299999999999999,,,,,,,,,,,,,2004,1998_2004
2004-12-22,2.741876664960821,0.992063492063492,0.2800000000000002,,,,,,,,,,,,,2004,1998_2004
2004-12-23,2.1034914717128173,0.9662698412698412,0.25,,,,,,,,,,,,,2004,1998_2004
2004-12-27,1.084851186566961,0.876984126984127,0.1999999999999997,,,,,,,,,,,,,2004,1998_2004
2004-12-28,0.8799167795093381,0.8293650793650794,0.1899999999999999,,,,,,,,,,,,,2004,1998_2004
2004-12-29,1.4879807191066143,0.9325396825396826,0.2200000000000002,,,,,,,,,,,,,2004,1998_2004
2004-12-30,1.479574342057207,0.9166666666666666,0.2199999999999997,,,,,,,,,,,,,2004,1998_2004
2004-12-31,-0.9565022877713412,0.1547619047619047,0.0999999999999996,,,,,,,,,,,,,2004,1998_2004
2005-01-03,0.4709681315422289,0.6865079365079365,0.1699999999999999,,,,,,,,,,,,,2005,2005_2012
2005-01-04,0.6704042030466438,0.7936507936507936,0.1800000000000001,,,,,,,,,,,,,2005,2005_2012
2005-01-05,1.271159554675297,0.8968253968253969,0.2099999999999999,,,,,,,,,,,,,2005,2005_2012
2005-01-06,1.2606751973407468,0.8948412698412699,0.2099999999999999,,,,,,,,,,,,,2005,2005_2012
2005-01-07,0.8507555569532361,0.8571428571428571,0.1900000000000004,,,,,,,,,,,,,2005,2005_2012
2005-01-10,1.0468952170659078,0.8630952380952381,0.1999999999999997,,,,,,,,,,,,,2005,2005_2012
2005-01-11,1.4402698996683556,0.9146825396825397,0.2199999999999997,,,,,,,,,,,,,2005,2005_2012
2005-01-12,1.0349113569508746,0.875,0.2000000000000001,,,,,,,,,,,,,2005,2005_2012
2005-01-13,1.8249339389727597,0.9484126984126984,0.2399999999999997,,,,,,,,,,,,,2005,2005_2012
2005-01-14,1.8069065431212012,0.9583333333333334,0.2400000000000002,,,,,,,,,,,,,2005,2005_2012
2005-01-18,1.594821811296517,0.9325396825396826,0.2299999999999999,,,,,,,,,,,,,2005,2005_2012
2005-01-19,2.160874384925146,0.9682539682539684,0.2599999999999998,,,,,,,,,,,,,2005,2005_2012
2005-01-20,2.8858315244992663,0.996031746031746,0.2999999999999998,,,,,,,,,,,,,2005,2005_2012
2005-01-21,2.829121664595302,0.9940476190476192,0.2999999999999998,,,,,,,,,,,,,2005,2005_2012
2005-01-24,2.2300312143657397,0.9682539682539684,0.27,,,,,,,,,,,,,2005,2005_2012
2005-01-25,1.8357124512244387,0.9484126984126984,0.25,,,,,,,,,,,,,2005,2005_2012
2005-01-26,1.818136888328412,0.9464285714285714,0.25,,,,,,,,,,,,,2005,2005_2012
2005-01-27,1.7990789247031338,0.9444444444444444,0.25,,,,,,,,,,,,,2005,2005_2012
2005-01-28,1.9598799438295265,0.9543650793650794,0.2599999999999998,,,,,,,,,,,,,2005,2005_2012
2005-01-31,0.6782744468556849,0.7638888888888888,0.1899999999999999,,,,,,,,,,,,,2005,2005_2012
2005-02-01,1.2155649162765427,0.8690476190476191,0.2199999999999997,,,,,,,,,,,,,2005,2005_2012
2005-02-02,0.6639932492870609,0.7579365079365079,0.1899999999999999,,,,,,,,,,,,,2005,2005_2012
2005-02-03,1.380682442245947,0.8988095238095238,0.2299999999999999,,,,,,,,,,,,,2005,2005_2012
2005-02-04,1.7256706215302169,0.9384920634920636,0.25,,,,,,,,,,,,,2005,2005_2012
2005-02-07,0.9953455704210008,0.8333333333333334,0.2099999999999999,,,,,,,,,,,,,2005,2005_2012
2005-02-08,0.6294296303783764,0.7440476190476191,0.1899999999999999,,,,,,,,,,,,,2005,2005_2012
2005-02-09,1.161419944191067,0.8591269841269841,0.2199999999999997,,,,,,,,,,,,,2005,2005_2012
2005-02-10,0.9741566757677104,0.8273809523809523,0.2099999999999999,,,,,,,,,,,,,2005,2005_2012
2005-02-11,0.7879814673854139,0.8055555555555556,0.2000000000000001,,,,,,,,,,,,,2005,2005_2012
2005-02-14,-0.114354581147672,0.5119047619047619,0.1500000000000003,,,,,,,,,,,,,2005,2005_2012
2005-02-15,0.0636377795719836,0.5555555555555556,0.1600000000000001,,,,,,,,,,,,,2005,2005_2012
2005-02-16,0.778102579536885,0.8035714285714286,0.2000000000000001,,,,,,,,,,,,,2005,2005_2012
2005-02-17,0.0550932455226119,0.5496031746031746,0.1600000000000001,,,,,,,,,,,,,2005,2005_2012
2005-02-18,0.590160402500589,0.7261904761904762,0.1899999999999999,,,,,,,,,,,,,2005,2005_2012
2005-02-22,-0.6758645344474623,0.3075396825396825,0.1200000000000001,,,,,,,,,,,,,2005,2005_2012
2005-02-23,-1.0374735847250875,0.1825396825396825,0.1,,,,,,,,,,,,,2005,2005_2012
2005-02-24,-0.8566690595862787,0.2043650793650793,0.1099999999999998,,,,,,,,,,,,,2005,2005_2012
2005-02-25,-1.929903507236966,0.0198412698412698,0.0500000000000002,,,,,,,,,,,,,2005,2005_2012
2005-02-28,-1.5653895737535315,0.0257936507936507,0.0699999999999998,,,,,,,,,,,,,2005,2005_2012
2005-03-01,-0.670700084816943,0.2678571428571428,0.1199999999999996,,,,,,,,,,,,,2005,2005_2012
2005-03-02,-0.1353881047219641,0.4543650793650793,0.1499999999999999,,,,,,,,,,,,,2005,2005_2012
2005-03-03,-0.860171659908099,0.1944444444444444,0.1099999999999998,,,,,,,,,,,,,2005,2005_2012
2005-03-04,-0.5039096687835327,0.3293650793650793,0.1299999999999999,,,,,,,,,,,,,2005,2005_2012
2005-03-07,0.0353802971608215,0.5436507936507936,0.1600000000000001,,,,,,,,,,,,,2005,2005_2012
2005-03-08,0.0290306645936164,0.496031746031746,0.1599999999999997,,,,,,,,,,,,,2005,2005_2012
2005-03-09,-0.3413717958992598,0.371031746031746,0.1399999999999996,,,,,,,,,,,,,2005,2005_2012
2005-03-10,0.9351860943870964,0.8253968253968254,0.2099999999999999,,,,,,,,,,,,,2005,2005_2012
2005-03-11,0.0109798395399476,0.490079365079365,0.1599999999999997,,,,,,,,,,,,,2005,2005_2012
2005-03-14,0.3744348065151724,0.6765873015873016,0.1800000000000001,,,,,,,,,,,,,2005,2005_2012
2005-03-15,-0.3704258660384349,0.3988095238095238,0.1400000000000001,,,,,,,,,,,,,2005,2005_2012
2005-03-16,0.7367960371196672,0.7738095238095238,0.1999999999999997,,,,,,,,,,,,,2005,2005_2012
2005-03-17,1.1008856613558915,0.878968253968254,0.2200000000000002,,,,,,,,,,,,,2005,2005_2012
2005-03-18,0.907817062162014,0.8194444444444444,0.2099999999999999,,,,,,,,,,,,,2005,2005_2012
2005-03-21,-0.0343326797025895,0.5218253968253969,0.1600000000000001,,,,,,,,,,,,,2005,2005_2012
2005-03-22,-0.6007821012909077,0.2837301587301587,0.1299999999999999,,,,,,,,,,,,,2005,2005_2012
2005-03-23,1.0853873309520832,0.876984126984127,0.2200000000000002,,,,,,,,,,,,,2005,2005_2012
2005-03-24,0.1393022788452084,0.6190476190476191,0.1700000000000003,,,,,,,,,,,,,2005,2005_2012
2005-03-28,-0.6204734332539645,0.2738095238095238,0.1299999999999999,,,,,,,,,,,,,2005,2005_2012
2005-03-29,0.6983108800658566,0.7857142857142857,0.2000000000000001,,,,,,,,,,,,,2005,2005_2012
2005-03-30,1.0694250785745751,0.875,0.2200000000000002,,,,,,,,,,,,,2005,2005_2012
2005-03-31,1.8091226259058295,0.9583333333333334,0.2600000000000002,,,,,,,,,,,,,2005,2005_2012
2005-04-01,1.4198698950632744,0.9027777777777778,0.2399999999999997,,,,,,,,,,,,,2005,2005_2012
2005-04-04,1.0346484685533237,0.8650793650793651,0.2200000000000002,,,,,,,,,,,,,2005,2005_2012
2005-04-05,1.7747873471308904,0.9484126984126984,0.2599999999999998,,,,,,,,,,,,,2005,2005_2012
2005-04-06,2.490315654076324,0.992063492063492,0.2999999999999998,,,,,,,,,,,,,2005,2005_2012
2005-04-07,2.450882000220167,0.9900793650793652,0.2999999999999998,,,,,,,,,,,,,2005,2005_2012
2005-04-08,2.233788937303489,0.9781746031746033,0.29,,,,,,,,,,,,,2005,2005_2012
2005-04-11,2.7330982442131577,1.0,0.3199999999999998,,,,,,,,,,,,,2005,2005_2012
2005-04-12,2.336127230226103,0.984126984126984,0.2999999999999998,,,,,,,,,,,,,2005,2005_2012
2005-04-13,2.303194653621237,0.9821428571428572,0.2999999999999998,,,,,,,,,,,,,2005,2005_2012
2005-04-14,1.4019300252608284,0.9047619047619048,0.25,,,,,,,,,,,,,2005,2005_2012
2005-04-15,1.912426066076416,0.9503968253968254,0.2799999999999998,,,,,,,,,,,,,2005,2005_2012
2005-04-18,0.3193094103364778,0.6488095238095238,0.1899999999999999,,,,,,,,,,,,,2005,2005_2012
2005-04-19,0.4915478239890423,0.7043650793650794,0.1999999999999997,,,,,,,,,,,,,2005,2005_2012
2005-04-20,0.6630443045861548,0.7619047619047619,0.2099999999999999,,,,,,,,,,,,,2005,2005_2012
2005-04-21,-0.5759495018650899,0.3055555555555556,0.1400000000000001,,,,,,,,,,,,,2005,2005_2012
2005-04-22,-0.5802793879062482,0.2619047619047619,0.1399999999999996,,,,,,,,,,,,,2005,2005_2012
2005-04-25,0.1243523454012991,0.5912698412698413,0.1800000000000001,,,,,,,,,,,,,2005,2005_2012
2005-04-26,1.5372086382266796,0.9285714285714286,0.2600000000000002,,,,,,,,,,,,,2005,2005_2012
2005-04-27,0.9948187632103658,0.8452380952380952,0.2299999999999999,,,,,,,,,,,,,2005,2005_2012
2005-04-28,1.6912009550354965,0.9384920634920636,0.27,,,,,,,,,,,,,2005,2005_2012
2005-04-29,0.9733077378285792,0.8392857142857143,0.2299999999999999,,,,,,,,,,,,,2005,2005_2012
2005-05-02,0.7885666984099446,0.8115079365079365,0.2200000000000002,,,,,,,,,,,,,2005,2005_2012
2005-05-03,1.6644923362080946,0.9365079365079364,0.27,,,,,,,,,,,,,2005,2005_2012
2005-05-04,2.168519211484158,0.98015873015873,0.2999999999999998,,,,,,,,,,,,,2005,2005_2012
2005-05-05,2.983783580775418,1.0,0.3500000000000001,,,,,,,,,,,,,2005,2005_2012
2005-05-06,2.597120377719797,0.996031746031746,0.33,,,,,,,,,,,,,2005,2005_2012
2005-05-09,1.7228369549520162,0.9464285714285714,0.2800000000000002,,,,,,,,,,,,,2005,2005_2012
2005-05-10,2.207608310352574,0.9861111111111112,0.31,,,,,,,,,,,,,2005,2005_2012
2005-05-11,2.5085353526992598,0.9940476190476192,0.33,,,,,,,,,,,,,2005,2005_2012
2005-05-12,2.4779049290749304,0.992063492063492,0.33,,,,,,,,,,,,,2005,2005_2012
2005-05-13,2.931407385650975,1.0,0.3600000000000003,,,,,,,,,,,,,2005,2005_2012
2005-05-16,2.2388605424952988,0.98015873015873,0.3200000000000003,,,,,,,,,,,,,2005,2005_2012
2005-05-17,2.6835693597911425,0.9940476190476192,0.3500000000000001,,,,,,,,,,,,,2005,2005_2012
2005-05-18,2.7900978900302023,0.998015873015873,0.3600000000000003,,,,,,,,,,,,,2005,2005_2012
2005-05-19,2.276042730360573,0.9781746031746033,0.33,,,,,,,,,,,,,2005,2005_2012
2005-05-20,2.093039801699236,0.9623015873015872,0.3199999999999998,,,,,,,,,,,,,2005,2005_2012
2005-05-23,1.449510059622602,0.8968253968253969,0.2799999999999998,,,,,,,,,,,,,2005,2005_2012
2005-05-24,1.5913923196991142,0.9166666666666666,0.29,,,,,,,,,,,,,2005,2005_2012
2005-05-25,1.7304657487041764,0.9345238095238096,0.2999999999999998,,,,,,,,,,,,,2005,2005_2012
2005-05-26,1.865037224212137,0.9523809523809524,0.31,,,,,,,,,,,,,2005,2005_2012
2005-05-27,1.692826297177992,0.9444444444444444,0.3000000000000002,,,,,,,,,,,,,2005,2005_2012
2005-05-31,1.067605320026997,0.8353174603174603,0.2599999999999998,,,,,,,,,,,,,2005,2005_2012
2005-06-01,1.8171810698310809,0.9503968253968254,0.31,,,,,,,,,,,,,2005,2005_2012
2005-06-02,2.095816715709475,0.9761904761904762,0.33,,,,,,,,,,,,,2005,2005_2012
2005-06-03,1.475412076900645,0.8948412698412699,0.29,,,,,,,,,,,,,2005,2005_2012
2005-06-06,1.3146345745849033,0.8809523809523809,0.2800000000000002,,,,,,,,,,,,,2005,2005_2012
2005-06-07,1.4557429267213902,0.8928571428571429,0.29,,,,,,,,,,,,,2005,2005_2012
2005-06-08,1.443571136302699,0.8908730158730159,0.29,,,,,,,,,,,,,2005,2005_2012
2005-06-09,1.728253217534058,0.9444444444444444,0.31,,,,,,,,,,,,,2005,2005_2012
2005-06-10,1.7191096696508106,0.9424603174603174,0.31,,,,,,,,,,,,,2005,2005_2012
2005-06-13,2.307059158452835,0.984126984126984,0.3499999999999996,,,,,,,,,,,,,2005,2005_2012
2005-06-14,2.132466165018063,0.98015873015873,0.3399999999999998,,,,,,,,,,,,,2005,2005_2012
2005-06-15,2.4028590326573536,0.992063492063492,0.3599999999999999,,,,,,,,,,,,,2005,2005_2012
2005-06-16,2.966144610738422,1.0,0.3999999999999999,,,,,,,,,,,,,2005,2005_2012
2005-06-17,3.18804595359075,1.0,0.4199999999999999,,,,,,,,,,,,,2005,2005_2012
2005-06-20,2.133924647311559,0.9761904761904762,0.3500000000000001,,,,,,,,,,,,,2005,2005_2012
2005-06-21,2.665921786786941,0.992063492063492,0.3900000000000001,,,,,,,,,,,,,2005,2005_2012
2005-06-22,2.481546080342936,0.988095238095238,0.3799999999999999,,,,,,,,,,,,,2005,2005_2012
2005-06-23,1.4781483879614037,0.9087301587301588,0.31,,,,,,,,,,,,,2005,2005_2012
2005-06-24,2.6966903241113878,0.9940476190476192,0.3999999999999999,,,,,,,,,,,,,2005,2005_2012
2005-06-27,1.0199656894081208,0.8234126984126984,0.2800000000000002,,,,,,,,,,,,,2005,2005_2012
2005-06-28,1.0146429062881217,0.8035714285714286,0.2799999999999998,,,,,,,,,,,,,2005,2005_2012
2005-06-29,1.0067003916701789,0.8015873015873016,0.2799999999999998,,,,,,,,,,,,,2005,2005_2012
2005-06-30,1.821326424475288,0.9503968253968254,0.3399999999999998,,,,,,,,,,,,,2005,2005_2012
2005-07-01,1.3947670269676444,0.8988095238095238,0.31,,,,,,,,,,,,,2005,2005_2012
2005-07-05,1.3825190676294836,0.8968253968253969,0.31,,,,,,,,,,,,,2005,2005_2012
2005-07-06,1.3795503548667083,0.8948412698412699,0.31,,,,,,,,,,,,,2005,2005_2012
2005-07-07,2.041278554887148,0.9702380952380952,0.3599999999999999,,,,,,,,,,,,,2005,2005_2012
2005-07-08,1.7494819785346252,0.9444444444444444,0.3399999999999998,,,,,,,,,,,,,2005,2005_2012
2005-07-11,0.9283730201981812,0.8015873015873016,0.2800000000000002,,,,,,,,,,,,,2005,2005_2012
2005-07-12,1.3249711923918135,0.8849206349206349,0.31,,,,,,,,,,,,,2005,2005_2012
2005-07-13,1.448621904301333,0.9146825396825397,0.3200000000000003,,,,,,,,,,,,,2005,2005_2012
2005-07-14,1.699845672970551,0.9424603174603174,0.3399999999999998,,,,,,,,,,,,,2005,2005_2012
2005-07-15,1.2878509244432752,0.875,0.31,,,,,,,,,,,,,2005,2005_2012
2005-07-18,0.482351880217113,0.6884920634920635,0.25,,,,,,,,,,,,,2005,2005_2012
2005-07-19,0.6102985217695212,0.7103174603174603,0.2599999999999998,,,,,,,,,,,,,2005,2005_2012
2005-07-20,1.2685240657505668,0.873015873015873,0.31,,,,,,,,,,,,,2005,2005_2012
2005-07-21,0.5977162921947798,0.7043650793650794,0.2599999999999998,,,,,,,,,,,,,2005,2005_2012
2005-07-22,0.0629589533591449,0.5912698412698413,0.2200000000000002,,,,,,,,,,,,,2005,2005_2012
2005-07-25,-0.4697111084302433,0.365079365079365,0.1799999999999997,,,,,,,,,,,,,2005,2005_2012
2005-07-26,-0.3382900517528324,0.4265873015873015,0.1899999999999999,,,,,,,,,,,,,2005,2005_2012
2005-07-27,0.0603655407170458,0.5634920634920635,0.2199999999999997,,,,,,,,,,,,,2005,2005_2012
2005-07-28,-0.6129882825198449,0.3055555555555556,0.1699999999999999,,,,,,,,,,,,,2005,2005_2012
2005-07-29,0.4534395624944358,0.6746031746031746,0.25,,,,,,,,,,,,,2005,2005_2012
2005-08-01,-0.2196741366886817,0.4682539682539682,0.1999999999999997,,,,,,,,,,,,,2005,2005_2012
2005-08-02,-0.2202410458030801,0.4662698412698413,0.1999999999999997,,,,,,,,,,,,,2005,2005_2012
2005-08-03,0.3146468431415926,0.6507936507936508,0.2400000000000002,,,,,,,,,,,,,2005,2005_2012
2005-08-04,0.0416852986915474,0.5535714285714286,0.2199999999999997,,,,,,,,,,,,,2005,2005_2012
2005-08-05,-0.0952019771525024,0.5138888888888888,0.2099999999999999,,,,,,,,,,,,,2005,2005_2012
2005-08-08,-0.4988928898956323,0.3472222222222222,0.1799999999999997,,,,,,,,,,,,,2005,2005_2012
2005-08-09,0.0379837818934191,0.5813492063492064,0.2200000000000002,,,,,,,,,,,,,2005,2005_2012
2005-08-10,0.3059588325217729,0.6309523809523809,0.2399999999999997,,,,,,,,,,,,,2005,2005_2012
2005-08-11,0.1646369528176459,0.6071428571428571,0.2299999999999999,,,,,,,,,,,,,2005,2005_2012
2005-08-12,0.2944322607065978,0.6488095238095238,0.2400000000000002,,,,,,,,,,,,,2005,2005_2012
2005-08-15,0.0210720723485285,0.5357142857142857,0.2199999999999997,,,,,,,,,,,,,2005,2005_2012
2005-08-16,0.1561459948230082,0.6011904761904762,0.2299999999999999,,,,,,,,,,,,,2005,2005_2012
2005-08-17,0.4272406927584855,0.6726190476190477,0.25,,,,,,,,,,,,,2005,2005_2012
2005-08-18,0.9640169872822032,0.7996031746031746,0.29,,,,,,,,,,,,,2005,2005_2012
2005-08-19,0.6857489169048152,0.7321428571428571,0.27,,,,,,,,,,,,,2005,2005_2012
2005-08-22,0.137486554424064,0.5892857142857143,0.2299999999999999,,,,,,,,,,,,,2005,2005_2012
2005-08-23,0.6787895449327519,0.7301587301587301,0.27,,,,,,,,,,,,,2005,2005_2012
2005-08-24,1.0795863092399811,0.8253968253968254,0.2999999999999998,,,,,,,,,,,,,2005,2005_2012
2005-08-25,0.9362504595887782,0.7936507936507936,0.29,,,,,,,,,,,,,2005,2005_2012
2005-08-26,0.522101415318669,0.6825396825396826,0.2599999999999998,,,,,,,,,,,,,2005,2005_2012
2005-08-29,0.6529966479550344,0.7202380952380952,0.27,,,,,,,,,,,,,2005,2005_2012
2005-08-30,1.3243630206682222,0.9007936507936508,0.3199999999999998,,,,,,,,,,,,,2005,2005_2012
2005-08-31,1.1785182201334166,0.8670634920634921,0.31,,,,,,,,,,,,,2005,2005_2012
2005-09-01,1.8378834229203649,0.9682539682539684,0.3599999999999999,,,,,,,,,,,,,2005,2005_2012
2005-09-02,0.7493484427906612,0.7559523809523809,0.2800000000000002,,,,,,,,,,,,,2005,2005_2012
2005-09-06,0.2044022497625164,0.5773809523809523,0.2399999999999997,,,,,,,,,,,,,2005,2005_2012
2005-09-07,0.7402247990240378,0.7281746031746031,0.2799999999999998,,,,,,,,,,,,,2005,2005_2012
2005-09-08,1.274091771126243,0.9047619047619048,0.3200000000000003,,,,,,,,,,,,,2005,2005_2012
2005-09-09,1.2645442567152445,0.8908730158730159,0.3199999999999998,,,,,,,,,,,,,2005,2005_2012
2005-09-12,0.9845563217221346,0.8234126984126984,0.3000000000000002,,,,,,,,,,,,,2005,2005_2012
2005-09-13,1.7815581631337412,0.9662698412698412,0.3599999999999999,,,,,,,,,,,,,2005,2005_2012
2005-09-14,2.5514565861697096,0.998015873015873,0.4199999999999999,,,,,,,,,,,,,2005,2005_2012
2005-09-15,2.2511867345392007,0.988095238095238,0.3999999999999999,,,,,,,,,,,,,2005,2005_2012
2005-09-16,1.833195779827876,0.9722222222222222,0.3700000000000001,,,,,,,,,,,,,2005,2005_2012
2005-09-19,0.6384735012898743,0.7261904761904762,0.2800000000000002,,,,,,,,,,,,,2005,2005_2012
2005-09-20,0.3697287259026174,0.625,0.2599999999999998,,,,,,,,,,,,,2005,2005_2012
2005-09-21,3.576984110686037,1.0,0.5100000000000002,,,,,,,,,,,,,2005,2005_2012
2005-09-22,2.8749792784403194,0.996031746031746,0.4599999999999999,,,,,,,,,,,,,2005,2005_2012
2005-09-23,2.57836746608494,0.992063492063492,0.4399999999999999,,,,,,,,,,,,,2005,2005_2012
2005-09-26,2.0465710396360164,0.9742063492063492,0.3999999999999999,,,,,,,,,,,,,2005,2005_2012
2005-09-27,2.986383214799468,0.996031746031746,0.48,,,,,,,,,,,,,2005,2005_2012
2005-09-28,2.452527165159794,0.9861111111111112,0.4399999999999999,,,,,,,,,,,,,2005,2005_2012
2005-09-29,2.7708498503789274,0.992063492063492,0.4700000000000002,,,,,,,,,,,,,2005,2005_2012
2005-09-30,2.48762636519198,0.984126984126984,0.4499999999999997,,,,,,,,,,,,,2005,2005_2012
2005-10-03,2.1010641520045934,0.9682539682539684,0.4199999999999999,,,,,,,,,,,,,2005,2005_2012
2005-10-04,1.9587979339627843,0.9603174603174603,0.4100000000000001,,,,,,,,,,,,,2005,2005_2012
2005-10-05,2.61724350973853,0.9900793650793652,0.4700000000000002,,,,,,,,,,,,,2005,2005_2012
2005-10-06,2.3488035938696723,0.98015873015873,0.4500000000000002,,,,,,,,,,,,,2005,2005_2012
2005-10-07,2.2069030492560824,0.9682539682539684,0.4399999999999999,,,,,,,,,,,,,2005,2005_2012
2005-10-11,1.3967944859693244,0.9166666666666666,0.3699999999999996,,,,,,,,,,,,,2005,2005_2012
2005-10-12,1.6106659135175443,0.9246031746031746,0.3899999999999997,,,,,,,,,,,,,2005,2005_2012
2005-10-13,1.377793068715834,0.9146825396825397,0.3700000000000001,,,,,,,,,,,,,2005,2005_2012
2005-10-14,1.144213014683293,0.875,0.3500000000000001,,,,,,,,,,,,,2005,2005_2012
2005-10-17,0.2424846897791986,0.6051587301587301,0.27,,,,,,,,,,,,,2005,2005_2012
2005-10-18,0.2429636952652574,0.6071428571428571,0.27,,,,,,,,,,,,,2005,2005_2012
2005-10-19,0.3517097588147035,0.6349206349206349,0.2799999999999998,,,,,,,,,,,,,2005,2005_2012
2005-10-20,0.9078459744892236,0.8353174603174603,0.33,,,,,,,,,,,,,2005,2005_2012
2005-10-21,1.012506575338276,0.8611111111111112,0.3400000000000003,,,,,,,,,,,,,2005,2005_2012
2005-10-24,0.1094528265185091,0.5476190476190477,0.2599999999999998,,,,,,,,,,,,,2005,2005_2012
2005-10-25,0.2190245639159024,0.6111111111111112,0.2700000000000004,,,,,,,,,,,,,2005,2005_2012
2005-10-26,0.77586880471399,0.7976190476190477,0.3199999999999998,,,,,,,,,,,,,2005,2005_2012
2005-10-27,0.9933373888225135,0.8492063492063492,0.3399999999999998,,,,,,,,,,,,,2005,2005_2012
2005-10-28,0.7616283714064999,0.8075396825396826,0.3200000000000003,,,,,,,,,,,,,2005,2005_2012
2005-10-31,-0.145447455375138,0.4523809523809524,0.2399999999999997,,,,,,,,,,,,,2005,2005_2012
2005-11-01,0.3036250413360457,0.6408730158730159,0.2800000000000002,,,,,,,,,,,,,2005,2005_2012
2005-11-02,0.6384754807301349,0.751984126984127,0.31,,,,,,,,,,,,,2005,2005_2012
2005-11-03,0.7451772105320617,0.7876984126984127,0.3199999999999998,,,,,,,,,,,,,2005,2005_2012
2005-11-04,0.399036756426377,0.6607142857142857,0.29,,,,,,,,,,,,,2005,2005_2012
2005-11-07,0.6215761844343674,0.7182539682539683,0.3099999999999996,,,,,,,,,,,,,2005,2005_2012
2005-11-08,0.8425406336197314,0.8253968253968254,0.33,,,,,,,,,,,,,2005,2005_2012
