ticker,state,start_date,end_date,duration_trading_days,start_tsm_return_12_1,end_tsm_return_12_1,mean_tsm_return_12_1
AEP,POSITIVE,2015-11-10,2015-12-02,16,0.0133922246204631,0.0019395428391399,0.03918604662872334
AEP,NEGATIVE,2015-12-03,2015-12-04,2,-0.0030884253511508,-0.0025973738480687,-0.00284289959960975
AEP,POSITIVE,2015-12-07,2015-12-07,1,0.0052299396503496,0.0052299396503496,0.0052299396503496
AEP,NEGATIVE,2015-12-08,2015-12-15,6,-0.0466812709016088,-0.0158589329732929,-0.026994416563161514
AEP,POSITIVE,2015-12-16,2015-12-16,1,0.0090393588896002,0.0090393588896002,0.0090393588896002
AEP,NEGATIVE,2015-12-17,2016-02-05,34,-0.0284166004657856,-0.0187310615539253,-0.05371506311478658
AEP,POSITIVE,2016-02-08,2018-04-05,544,0.015388751749005,0.0079407639310382,0.14521902132965103
AEP,NEGATIVE,2018-04-06,2018-04-09,2,-0.0089379399701786,-4.055713334072397e-05,-0.004489248551759662
AEP,POSITIVE,2018-04-10,2018-05-30,36,0.0097987878605554,0.0088241334296554,0.027768257838786684
AEP,NEGATIVE,2018-05-31,2018-06-27,20,-0.0069100262357377,-0.0093097934446183,-0.03672974775189726
AEP,POSITIVE,2018-06-28,2018-06-29,2,0.004352363860153,0.0115446209764766,0.0079484924183148
AEP,NEGATIVE,2018-07-02,2018-07-18,12,-0.0055036614935841,-0.0078465004870935,-0.02709025134432565
AEP,POSITIVE,2018-07-19,2018-07-20,2,0.009242832307613,0.008960600618546,0.009101716463079501
AEP,NEGATIVE,2018-07-23,2018-07-23,1,-0.0010547405646034,-0.0010547405646034,-0.0010547405646034
AEP,POSITIVE,2018-07-24,2018-08-06,10,0.0085536868859261,0.0460477679064734,0.02814166052687757
AEP,NEGATIVE,2018-08-07,2018-08-07,1,-0.0004658705000121,-0.0004658705000121,-0.0004658705000121
AEP,POSITIVE,2018-08-08,2018-08-20,9,0.0049343470291374,0.002624908614319,0.012303203824273166
AEP,NEGATIVE,2018-08-21,2018-09-11,15,-0.0181267562881732,-0.0148421682868696,-0.013930687221410172
AEP,POSITIVE,2018-09-12,2018-10-18,27,0.0058376521613809,0.007783547024466,0.03940277245827248
AEP,NEGATIVE,2018-10-19,2018-10-19,1,-0.0020055686204222,-0.0020055686204222,-0.0020055686204222
AEP,POSITIVE,2018-10-22,2018-10-22,1,0.0004545364383674,0.0004545364383674,0.0004545364383674
AEP,NEGATIVE,2018-10-23,2018-11-02,9,-0.0093909017388328,-0.0078285765411113,-0.013980846838565644
AEP,POSITIVE,2018-11-05,2018-11-07,3,0.0056808597165027,0.0071027933746063,0.012339031506237566
AEP,NEGATIVE,2018-11-08,2018-11-21,10,-0.0021023361686274,-0.0164996460318319,-0.02695903624429726
AEP,POSITIVE,2018-11-23,2018-11-23,1,0.0142696231995187,0.0142696231995187,0.0142696231995187
AEP,NEGATIVE,2018-11-26,2018-12-07,9,-0.0112965660120609,-0.0024541354286513,-0.017954922393492
AEP,POSITIVE,2018-12-10,2020-04-14,338,0.0082338549602871,0.0589025960757383,0.2504403644592397
AEP,NEGATIVE,2020-04-15,2020-04-15,1,-0.0013051585850522,-0.0013051585850522,-0.0013051585850522
AEP,POSITIVE,2020-04-16,2020-04-20,3,0.1316188749677864,0.0031817528811355,0.07607096027001088
AEP,NEGATIVE,2020-04-21,2020-04-27,5,-0.1121583147626137,-0.0049073990146902,-0.09598250837672999
AEP,POSITIVE,2020-04-28,2020-04-29,2,0.0226454003438842,0.0083289472776959,0.01548717381079005
AEP,NEGATIVE,2020-04-30,2020-05-07,6,-0.0297959514803511,-0.0307978623163093,-0.06490253708137458
AEP,POSITIVE,2020-05-08,2020-05-11,2,0.0275511479409604,0.0421699495032401,0.03486054872210025
AEP,NEGATIVE,2020-05-12,2020-05-12,1,-0.0113780446548436,-0.0113780446548436,-0.0113780446548436
AEP,POSITIVE,2020-05-13,2020-05-18,4,0.0304909304476728,0.0285578224677407,0.017518620086369126
AEP,NEGATIVE,2020-05-19,2020-05-27,6,-0.0213110229122073,-0.0137270174574714,-0.02335628923567262
AEP,POSITIVE,2020-05-28,2020-05-28,1,0.009601350637715,0.009601350637715,0.009601350637715
AEP,NEGATIVE,2020-05-29,2020-06-29,22,-0.0037589278394928,-0.0009382495081032,-0.07294998378465824
AEP,POSITIVE,2020-06-30,2020-06-30,1,0.008117028629706,0.008117028629706,0.008117028629706
AEP,NEGATIVE,2020-07-01,2020-07-07,4,-0.0057145531443819,-0.0192866943335757,-0.015171234209521774
AEP,POSITIVE,2020-07-08,2020-07-08,1,0.003441367558562,0.003441367558562,0.003441367558562
AEP,NEGATIVE,2020-07-09,2020-08-19,30,-0.0242465300155627,-0.0124962902288225,-0.05316523992614363
AEP,POSITIVE,2020-08-20,2020-08-20,1,0.0005087322658963,0.0005087322658963,0.0005087322658963
AEP,NEGATIVE,2020-08-21,2020-08-21,1,-0.0017260194911131,-0.0017260194911131,-0.0017260194911131
AEP,POSITIVE,2020-08-24,2020-08-24,1,0.0062216288182534,0.0062216288182534,0.0062216288182534
AEP,NEGATIVE,2020-08-25,2020-11-05,52,-0.0616122148494415,-0.0056478089601547,-0.08972283873793704
AEP,POSITIVE,2020-11-06,2020-12-03,19,0.0247732549187598,0.0116261009525757,0.028347123293448972
AEP,NEGATIVE,2020-12-04,2020-12-04,1,-0.0012769728170294,-0.0012769728170294,-0.0012769728170294
AEP,POSITIVE,2020-12-07,2020-12-14,6,0.0056885043988148,0.0056816533440084,0.014893695472414951
AEP,NEGATIVE,2020-12-15,2021-03-11,59,-0.0023593512150725,-0.0788780520639017,-0.1295959566635717
AEP,POSITIVE,2021-03-12,2021-03-12,1,0.0033808540788704,0.0033808540788704,0.0033808540788704
AEP,NEGATIVE,2021-03-15,2021-03-18,4,-0.0549111273886917,-0.0796820382749317,-0.06267468239729634
AEP,POSITIVE,2021-03-19,2021-03-25,5,0.0308815813893306,0.0889190499361241,0.10450936849075154
AEP,NEGATIVE,2021-03-26,2021-03-31,4,-0.0344890124238213,-0.0105770650138621,-0.04188107426035077
AEP,POSITIVE,2021-04-01,2021-04-09,6,0.0594003961740785,0.0090131826543562,0.05929424803510949
AEP,NEGATIVE,2021-04-12,2021-04-12,1,-0.0405667316102825,-0.0405667316102825,-0.0405667316102825
AEP,POSITIVE,2021-04-13,2021-04-13,1,0.0046131952969996,0.0046131952969996,0.0046131952969996
AEP,NEGATIVE,2021-04-14,2021-04-14,1,-0.0125363183785734,-0.0125363183785734,-0.0125363183785734
AEP,POSITIVE,2021-04-15,2021-04-16,2,0.0337469508138807,0.0113402678544773,0.022543609334179
AEP,NEGATIVE,2021-04-19,2021-04-19,1,-0.0101879136220256,-0.0101879136220256,-0.0101879136220256
AEP,POSITIVE,2021-04-20,2021-07-16,62,0.0445970412091814,0.0262145339916832,0.08656441670192436
AEP,NEGATIVE,2021-07-19,2021-07-26,6,-0.002283032248033,-0.0264972606037904,-0.022428830580764864
AEP,POSITIVE,2021-07-27,2021-10-14,57,0.053367688290544,0.0114126566259109,0.10133450501947915
AEP,NEGATIVE,2021-10-15,2021-11-17,24,-0.0064471599127335,-0.0084007711262035,-0.05478870804429201
AEP,POSITIVE,2021-11-18,2021-12-30,29,0.0356626403185933,0.030054525701713,0.039476885535054046
AEP,NEGATIVE,2021-12-31,2021-12-31,1,-0.0012956808775643,-0.0012956808775643,-0.0012956808775643
AEP,POSITIVE,2022-01-03,2022-11-09,216,0.0329781911292934,0.0472481184210156,0.16077892811726924
AEP,NEGATIVE,2022-11-10,2022-11-10,1,-0.0050337202723563,-0.0050337202723563,-0.0050337202723563
AEP,POSITIVE,2022-11-11,2023-03-06,77,0.0515826638718635,0.0315604441069894,0.095176732473262
AEP,NEGATIVE,2023-03-07,2023-03-20,10,-0.019576491096525,-0.011370987091691,-0.019349215877456964
AEP,POSITIVE,2023-03-21,2023-03-21,1,0.0165835712231585,0.0165835712231585,0.0165835712231585
AEP,NEGATIVE,2023-03-22,2023-06-13,58,-0.0071216935783109,-0.0335140289183045,-0.062622448400272
AEP,POSITIVE,2023-06-14,2023-06-15,2,0.0035504966754569,0.0091563090152728,0.00635340284536485
AEP,NEGATIVE,2023-06-16,2023-06-16,1,-0.0048395746100435,-0.0048395746100435,-0.0048395746100435
AEP,POSITIVE,2023-06-20,2023-06-21,2,0.0064557726151577,0.0143975699723839,0.0104266712937708
AEP,NEGATIVE,2023-06-22,2023-10-12,79,-0.00469706129529,-0.0291307167136821,-0.11731823261263251
AEP,POSITIVE,2023-10-13,2023-10-13,1,0.0241839635678513,0.0241839635678513,0.0241839635678513
AEP,NEGATIVE,2023-10-16,2024-03-22,110,-0.0194016448827426,-0.0152056310446327,-0.11341540678978025
AEP,POSITIVE,2024-03-25,2024-03-25,1,0.0068933045491237,0.0068933045491237,0.0068933045491237
AEP,NEGATIVE,2024-03-26,2024-05-17,38,-0.054366858838793,-0.0198944785804637,-0.05521262698318015
AEP,POSITIVE,2024-05-20,2025-12-30,405,0.00453569735203,0.3913031250859797,0.22243895533562413
AES,NEGATIVE,2011-01-03,2011-02-02,22,-0.1755669387441092,-0.0279070722298458,-0.12411388078854245
AES,POSITIVE,2011-02-03,2011-09-01,147,0.0641884680422972,0.0695334205318831,0.17889926020130548
AES,NEGATIVE,2011-09-02,2011-09-13,7,-0.0350087488892548,-0.0607686136378109,-0.07704318286389066
AES,POSITIVE,2011-09-14,2011-09-14,1,0.0036429139854325,0.0036429139854325,0.0036429139854325
AES,NEGATIVE,2011-09-15,2011-09-15,1,-0.0018350010224099,-0.0018350010224099,-0.0018350010224099
AES,POSITIVE,2011-09-16,2011-09-16,1,0.0027571395647838,0.0027571395647838,0.0027571395647838
AES,NEGATIVE,2011-09-19,2011-11-21,46,-0.0817222593975603,-0.0070980118259221,-0.11634825185016742
AES,POSITIVE,2011-11-22,2011-11-22,1,0.0312212820046957,0.0312212820046957,0.0312212820046957
AES,NEGATIVE,2011-11-23,2011-11-23,1,-0.0073396529873469,-0.0073396529873469,-0.0073396529873469
AES,POSITIVE,2011-11-25,2011-11-30,4,0.0027451576863783,0.0274726484002583,0.0419441414246961
AES,NEGATIVE,2011-12-01,2011-12-02,2,-0.0292808523400558,-0.0096488497094858,-0.0194648510247708
AES,POSITIVE,2011-12-05,2011-12-16,10,0.0078326920667264,0.022727595091998,0.03333807088923503
AES,NEGATIVE,2011-12-19,2012-02-08,35,-0.0229591657418045,-0.0031971345647048,-0.0648634615582375
AES,POSITIVE,2012-02-09,2012-02-29,14,0.0283401201143729,0.0015716923182005,0.028216751019663776
AES,NEGATIVE,2012-03-01,2012-03-12,8,-0.0039028997732709,-0.0091604157763741,-0.015035016309425213
AES,POSITIVE,2012-03-13,2012-04-04,17,0.0109893054409302,0.0054224482003828,0.0641226563975882
AES,NEGATIVE,2012-04-05,2012-04-10,3,-0.0158731719858601,-0.0052789720925737,-0.008059286627901834
AES,POSITIVE,2012-04-11,2012-04-20,8,0.0302796561913802,0.0163041559844006,0.03463224191030706
AES,NEGATIVE,2012-04-23,2012-04-23,1,-0.0115296426349683,-0.0115296426349683,-0.0115296426349683
AES,POSITIVE,2012-04-24,2012-04-26,3,0.0023275621888656,0.0122982227232608,0.010301633496869099
AES,NEGATIVE,2012-04-27,2012-05-02,4,-0.0136365797625164,-0.0165914674531115,-0.013985564213221025
AES,POSITIVE,2012-05-03,2012-05-04,2,0.015325895216822,0.0185613500455217,0.01694362263117185
AES,NEGATIVE,2012-05-07,2012-05-10,4,-0.0007734537141287,-0.0265214550180917,-0.022687358539299075
AES,POSITIVE,2012-05-11,2012-05-11,1,0.0063591741482089,0.0063591741482089,0.0063591741482089
AES,NEGATIVE,2012-05-14,2012-06-08,19,-0.0032154323030598,-0.0329579965235676,-0.026576069975411492
AES,POSITIVE,2012-06-11,2012-06-11,1,0.004874081562989,0.004874081562989,0.004874081562989
AES,NEGATIVE,2012-06-12,2012-06-13,2,-0.0008082829355341,-0.0065039979559379,-0.003656140445736
AES,POSITIVE,2012-06-14,2012-06-14,1,0.0099419321004448,0.0099419321004448,0.0099419321004448
AES,NEGATIVE,2012-06-15,2012-06-20,4,-0.0032868938456934,-0.0208167593014866,-0.0184546066594394
AES,POSITIVE,2012-06-21,2012-06-21,1,0.0064833495035609,0.0064833495035609,0.0064833495035609
AES,NEUTRAL,2012-06-22,2012-06-22,1,0.0,0.0,0.0
AES,POSITIVE,2012-06-25,2012-06-27,3,0.021452702745373,0.0120385736106107,0.020445719293992734
AES,NEGATIVE,2012-06-28,2012-07-13,11,-0.0222217861987807,-0.0190778875017932,-0.046428066689005634
AES,POSITIVE,2012-07-16,2012-07-19,4,0.0063793975434585,0.0087442143002383,0.011694681935574575
AES,NEGATIVE,2012-07-20,2012-07-27,6,-0.0258216344842009,-0.0008026903364179,-0.039254793799931666
AES,POSITIVE,2012-07-30,2012-10-19,59,0.0251823816780794,0.0351201912857082,0.139401167704572
AES,NEGATIVE,2012-10-22,2012-10-22,1,-0.0062559205009715,-0.0062559205009715,-0.0062559205009715
AES,POSITIVE,2012-10-23,2012-10-24,2,0.0008910847563097,0.0212566321086906,0.01107385843250015
AES,NEGATIVE,2012-10-25,2013-04-11,113,-0.0063872038035498,-0.0166798975478648,-0.12251443203838432
AES,POSITIVE,2013-04-12,2013-04-15,2,0.0188943722363208,0.0148758721795989,0.01688512220795985
AES,NEGATIVE,2013-04-16,2013-04-16,1,-0.0051249372744146,-0.0051249372744146,-0.0051249372744146
AES,POSITIVE,2013-04-17,2013-06-28,52,0.0067966580762488,0.0213966661597493,0.06312093143415295
AES,NEGATIVE,2013-07-01,2013-07-26,19,-0.0096833026167933,-0.0052583833633981,-0.03724791850501328
AES,POSITIVE,2013-07-29,2013-07-31,3,0.0251820234519786,0.0038613247914851,0.013780722061656933
AES,NEGATIVE,2013-08-01,2013-08-07,5,-0.0144257928810566,-0.007539750972218,-0.0074108641334739
AES,POSITIVE,2013-08-08,2014-11-06,316,0.0580773159350376,0.0097858112060065,0.19652107452320974
AES,NEGATIVE,2014-11-07,2014-12-12,25,-0.0064596795349224,-0.015739053128232,-0.06692886063446835
AES,POSITIVE,2014-12-15,2014-12-15,1,0.0150280725284117,0.0150280725284117,0.0150280725284117
AES,NEGATIVE,2014-12-16,2014-12-16,1,-0.0213147274360948,-0.0213147274360948,-0.0213147274360948
AES,POSITIVE,2014-12-17,2014-12-17,1,0.0011898110440515,0.0011898110440515,0.0011898110440515
AES,NEGATIVE,2014-12-18,2015-01-23,24,-0.0192610907953526,-0.0235969305199191,-0.03878679619698385
AES,POSITIVE,2015-01-26,2015-01-30,5,0.0091117755468481,0.0156696314792772,0.02883399471927526
AES,NEGATIVE,2015-02-02,2015-02-02,1,-0.0102458314559231,-0.0102458314559231,-0.0102458314559231
AES,POSITIVE,2015-02-03,2015-02-03,1,0.0098609401725862,0.0098609401725862,0.0098609401725862
AES,NEGATIVE,2015-02-04,2015-05-20,74,-0.0273998085925937,-0.021465500561542,-0.09368869547436086
AES,POSITIVE,2015-05-21,2015-05-21,1,0.0137436057084048,0.0137436057084048,0.0137436057084048
AES,NEGATIVE,2015-05-22,2015-05-22,1,-0.0122209928450247,-0.0122209928450247,-0.0122209928450247
AES,POSITIVE,2015-05-26,2015-05-26,1,0.0040492535983875,0.0040492535983875,0.0040492535983875
AES,NEGATIVE,2015-05-27,2016-07-29,298,-0.0231005223328136,-0.0223294886158159,-0.15546281687964617
AES,POSITIVE,2016-08-01,2016-08-01,1,0.0055253350249782,0.0055253350249782,0.0055253350249782
AES,NEGATIVE,2016-08-02,2016-08-02,1,-0.0010973386292014,-0.0010973386292014,-0.0010973386292014
AES,POSITIVE,2016-08-03,2016-08-04,2,0.0017480588027494,0.0018186380979285,0.0017833484503389499
AES,NEGATIVE,2016-08-05,2016-08-05,1,-0.0096164889211004,-0.0096164889211004,-0.0096164889211004
AES,POSITIVE,2016-08-08,2016-08-10,3,0.005199169380984,0.0421635639425108,0.02269915638394693
AES,NEGATIVE,2016-08-11,2016-08-11,1,-0.0026476035951097,-0.0026476035951097,-0.0026476035951097
AES,POSITIVE,2016-08-12,2017-03-27,156,0.0199036918873403,0.0866975965808083,0.21851921949837588
AES,NEGATIVE,2017-03-28,2017-03-28,1,-0.0061671063734605,-0.0061671063734605,-0.0061671063734605
AES,POSITIVE,2017-03-29,2017-03-29,1,0.0303869689898106,0.0303869689898106,0.0303869689898106
AES,NEGATIVE,2017-03-30,2017-03-30,1,-0.0003045707753784,-0.0003045707753784,-0.0003045707753784
AES,POSITIVE,2017-03-31,2017-06-19,55,0.0447210985254895,0.0016609984106923,0.04911786297601171
AES,NEGATIVE,2017-06-20,2017-06-22,3,-0.0168701378579808,-0.0136013771171534,-0.015527303690935834
AES,POSITIVE,2017-06-23,2017-06-29,5,0.0100981885494835,0.0099226182566498,0.03153167589980404
AES,NEGATIVE,2017-06-30,2017-06-30,1,-0.0039884071111102,-0.0039884071111102,-0.0039884071111102
AES,POSITIVE,2017-07-03,2017-07-03,1,0.0047540482444903,0.0047540482444903,0.0047540482444903
AES,NEGATIVE,2017-07-05,2017-07-05,1,-0.0015912743586097,-0.0015912743586097,-0.0015912743586097
AES,POSITIVE,2017-07-06,2017-07-06,1,0.0129696957991929,0.0129696957991929,0.0129696957991929
AES,NEGATIVE,2017-07-07,2017-10-06,65,-0.0053753126961885,-0.0034595120687351,-0.058298177808279686
AES,POSITIVE,2017-10-09,2017-10-17,7,0.0079537875983433,0.0029644656810023,0.010047497817064486
AES,NEGATIVE,2017-10-18,2017-11-01,11,-0.0052875201329833,-0.0083410830556942,-0.026190541474879262
AES,POSITIVE,2017-11-02,2017-11-02,1,0.0162072362748646,0.0162072362748646,0.0162072362748646
AES,NEGATIVE,2017-11-03,2017-11-09,5,-0.0079940541277861,-0.0311893699515309,-0.04380376081718064
AES,POSITIVE,2017-11-10,2017-11-20,7,0.0099207727101,0.0079713782630117,0.01710360556493821
AES,NEGATIVE,2017-11-21,2017-11-30,7,-0.0051191192191405,-0.0306830104264049,-0.031353476521798915
AES,POSITIVE,2017-12-01,2017-12-04,2,0.000546127053671,0.0076676618027347,0.00410689442820285
AES,NEGATIVE,2017-12-05,2018-01-31,39,-0.0341710373656491,-0.0219870316005855,-0.044478002933649445
AES,POSITIVE,2018-02-01,2018-02-01,1,1.0512070287127528e-05,1.0512070287127528e-05,1.0512070287127528e-05
AES,NEGATIVE,2018-02-02,2018-02-15,10,-0.0079695168544511,-0.0419702267684946,-0.024666903181908777
AES,POSITIVE,2018-02-16,2018-02-20,2,0.0224580509075731,0.0592415912040684,0.040849821055820745
AES,NEGATIVE,2018-02-21,2018-02-21,1,-0.0019807601193048,-0.0019807601193048,-0.0019807601193048
AES,POSITIVE,2018-02-22,2018-02-22,1,0.0170683947491971,0.0170683947491971,0.0170683947491971
AES,NEGATIVE,2018-02-23,2018-02-26,2,-0.0187755195042454,-0.0050035637510698,-0.0118895416276576
AES,POSITIVE,2018-02-27,2018-03-06,6,0.086886784251325,0.0085199465330489,0.04849441074191061
AES,NEGATIVE,2018-03-07,2018-03-27,15,-0.0225189548260367,-0.0190353392468534,-0.0314863014338128
AES,POSITIVE,2018-03-28,2018-04-11,10,0.0364836161292656,0.0063796526378339,0.01919664012562179
AES,NEGATIVE,2018-04-12,2018-04-26,11,-0.0143240585220971,-0.0008257808248611,-0.015003063350061428
AES,POSITIVE,2018-04-27,2019-11-06,386,0.02835366368311,0.0546751006306092,0.3206034228298047
AES,NEGATIVE,2019-11-07,2019-11-07,1,-0.0053282720684232,-0.0053282720684232,-0.0053282720684232
AES,POSITIVE,2019-11-08,2020-03-27,96,0.0392068821408471,0.0418033245667859,0.21196681445103469
AES,NEGATIVE,2020-03-30,2020-03-30,1,-0.0454739574540634,-0.0454739574540634,-0.0454739574540634
AES,POSITIVE,2020-03-31,2020-03-31,1,0.0488193145920543,0.0488193145920543,0.0488193145920543
AES,NEGATIVE,2020-04-01,2020-04-01,1,-0.0016700794915049,-0.0016700794915049,-0.0016700794915049
AES,POSITIVE,2020-04-02,2020-04-02,1,0.0184128118275723,0.0184128118275723,0.0184128118275723
AES,NEGATIVE,2020-04-03,2020-08-12,91,-0.0412315660683443,-0.0023054442891669,-0.1876758222415634
AES,POSITIVE,2020-08-13,2022-01-04,352,0.0448212297753283,0.0134862998502358,0.4564695200490895
AES,NEGATIVE,2022-01-05,2022-01-05,1,-0.0008528808589289,-0.0008528808589289,-0.0008528808589289
AES,POSITIVE,2022-01-06,2022-01-07,2,0.0283053996206812,0.002811618301028,0.0155585089608546
AES,NEGATIVE,2022-01-10,2022-01-25,11,-0.0120437631482563,-0.0175574975598592,-0.08460861032549206
AES,POSITIVE,2022-01-26,2022-01-26,1,0.0562600253393783,0.0562600253393783,0.0562600253393783
AES,NEGATIVE,2022-01-27,2022-05-02,66,-0.0157438599167552,-0.0407772686214024,-0.14720902292154045
AES,POSITIVE,2022-05-03,2022-05-06,4,0.000911658145078,0.0073607367512114,0.013798952892503226
AES,NEGATIVE,2022-05-09,2022-05-10,2,-0.0001970714039258,-0.0009044092779156,-0.0005507403409207001
AES,POSITIVE,2022-05-11,2022-05-12,2,0.0225154538863663,0.0200341009654188,0.021274777425892552
AES,NEGATIVE,2022-05-13,2022-05-18,4,-0.0165542244094847,-0.0016424256407117,-0.0105281214303373
AES,POSITIVE,2022-05-19,2022-05-19,1,0.0019191887654403,0.0019191887654403,0.0019191887654403
AES,NEGATIVE,2022-05-20,2022-09-02,73,-0.0748667400329267,-0.0359230011261797,-0.13563978251456382
AES,POSITIVE,2022-09-06,2022-10-24,35,0.0106831526695663,0.0018133648802087,0.10370751166815606
AES,NEGATIVE,2022-10-25,2022-11-01,6,-0.0620705994719065,-0.0508848541910483,-0.07487842139872963
AES,POSITIVE,2022-11-02,2022-11-11,8,0.0180026947162965,0.0023132587641205,0.030354739977073764
AES,NEGATIVE,2022-11-14,2022-11-18,5,-0.0362644010519461,-0.0193178748744845,-0.017793172418100238
AES,POSITIVE,2022-11-21,2023-03-29,88,0.0178730382286738,0.0285338609373058,0.21657548888078157
AES,NEGATIVE,2023-03-30,2023-03-31,2,-0.0058153984561178,-0.0054118241215993,-0.00561361128885855
AES,POSITIVE,2023-04-03,2023-04-03,1,0.0021303757364372,0.0021303757364372,0.0021303757364372
AES,NEGATIVE,2023-04-04,2023-04-24,14,-0.0205149726101577,-0.019593718469946,-0.03738526710243341
AES,POSITIVE,2023-04-25,2023-06-06,30,0.0144941592994312,0.0452661788259669,0.1564145708949621
AES,NEGATIVE,2023-06-07,2023-06-07,1,-0.0183916839983808,-0.0183916839983808,-0.0183916839983808
AES,POSITIVE,2023-06-08,2023-06-26,12,0.0078161217410281,0.0049964525628576,0.08257416334891358
AES,NEGATIVE,2023-06-27,2023-07-13,12,-0.0436454571069955,-0.0111894556862833,-0.02633780172139778
AES,POSITIVE,2023-07-14,2023-07-28,11,0.0228941140120231,0.0192544325132646,0.058207612132412365
AES,NEGATIVE,2023-07-31,2024-06-07,217,-0.0584383635045923,-0.0262648538926258,-0.27893448549215394
AES,POSITIVE,2024-06-10,2024-07-03,17,0.0181961719805241,0.0242938346828556,0.046487710872414136
AES,NEGATIVE,2024-07-05,2024-07-05,1,-0.0069378223105792,-0.0069378223105792,-0.0069378223105792
AES,POSITIVE,2024-07-08,2024-07-09,2,0.027764321146884,0.0036051899956244,0.0156847555712542
AES,NEGATIVE,2024-07-10,2024-08-19,29,-0.0172863847040158,-0.0226600580619424,-0.07699451133357679
AES,POSITIVE,2024-08-20,2024-08-21,2,0.0035686299887227,0.0114758016638525,0.0075222158262876
AES,NEGATIVE,2024-08-22,2024-08-23,2,-0.0057002137334112,-0.0297437617402008,-0.017721987736806
AES,POSITIVE,2024-08-26,2024-08-30,5,0.0199927906953838,0.0240423976515111,0.013400485058574598
AES,NEGATIVE,2024-09-03,2024-09-06,4,-0.0047145250611518,-0.020392419180963,-0.02242489000648425
AES,POSITIVE,2024-09-09,2024-11-26,57,0.0209196951749117,0.0387287733846957,0.2151866342845679
AES,NEGATIVE,2024-11-27,2025-11-04,234,-0.0088004523500078,-0.0833934656585313,-0.2821673044359268
AES,POSITIVE,2025-11-05,2025-11-06,2,0.0260039197014037,0.0136828745115056,0.01984339710645465
AES,NEGATIVE,2025-11-07,2025-11-07,1,-0.0154291143137825,-0.0154291143137825,-0.0154291143137825
AES,POSITIVE,2025-11-10,2025-12-30,35,0.0384964534164669,0.162267332506536,0.12068921312133951
AFL,POSITIVE,2011-01-03,2011-04-11,69,0.1681459834626091,0.0245479495012794,0.1386648759160492
AFL,NEGATIVE,2011-04-12,2011-04-25,9,-0.0250418512506945,-0.0079578090412701,-0.03555815260176878
AFL,POSITIVE,2011-04-26,2011-07-06,50,0.0277573152249439,0.0243093387927992,0.1938520106659302
AFL,NEGATIVE,2011-07-07,2011-08-18,31,-0.0145419647472856,-0.0099017471926591,-0.050644601363294926
AFL,POSITIVE,2011-08-19,2011-08-24,4,0.0162975566799146,0.0027964427969748,0.015844887499382777
AFL,NEGATIVE,2011-08-25,2011-08-26,2,-0.0192491834921392,-0.0225980034119397,-0.020923593452039452
AFL,POSITIVE,2011-08-29,2011-08-29,1,0.0075465927212221,0.0075465927212221,0.0075465927212221
AFL,NEGATIVE,2011-08-30,2012-08-02,234,-0.0168310583909105,-0.0038331906449272,-0.17383226822523018
AFL,POSITIVE,2012-08-03,2014-09-10,528,0.0472137155458498,0.0054083139456599,0.23130985246083352
AFL,NEGATIVE,2014-09-11,2014-09-12,2,-0.0072942412444838,-0.0029270479305579,-0.005110644587520851
AFL,POSITIVE,2014-09-15,2014-09-15,1,0.0021319035337705,0.0021319035337705,0.0021319035337705
AFL,NEGATIVE,2014-09-16,2014-09-16,1,-0.0114764870581203,-0.0114764870581203,-0.0114764870581203
AFL,POSITIVE,2014-09-17,2014-09-17,1,0.0025465648162186,0.0025465648162186,0.0025465648162186
AFL,NEGATIVE,2014-09-18,2014-09-18,1,-0.0086328398982498,-0.0086328398982498,-0.0086328398982498
AFL,POSITIVE,2014-09-19,2014-09-22,2,0.0036792331944248,0.002416404267435,0.0030478187309299
AFL,NEGATIVE,2014-09-23,2014-09-23,1,-0.0001684127896343,-0.0001684127896343,-0.0001684127896343
AFL,POSITIVE,2014-09-24,2014-09-30,5,0.0044583568667575,0.0115517613088678,0.00685243183325278
AFL,NEGATIVE,2014-10-01,2015-01-23,79,-0.010933764975639,-0.0055764834352847,-0.07823838328522663
AFL,POSITIVE,2015-01-26,2015-01-30,5,0.0193066409583688,0.005278606640477,0.01838425091424118
AFL,NEGATIVE,2015-02-02,2015-02-02,1,-0.0025277216080001,-0.0025277216080001,-0.0025277216080001
AFL,POSITIVE,2015-02-03,2015-02-03,1,0.0311436727084104,0.0311436727084104,0.0311436727084104
AFL,NEGATIVE,2015-02-04,2015-03-19,31,-0.0081187836395006,-0.0005997838173646,-0.043711670936102884
AFL,POSITIVE,2015-03-20,2015-07-06,74,0.0022585765109812,0.0064453264363895,0.03704737476491138
AFL,NEGATIVE,2015-07-07,2015-07-07,1,-0.0004696377929498,-0.0004696377929498,-0.0004696377929498
AFL,POSITIVE,2015-07-08,2015-07-28,15,0.0059750177383213,0.0262104120527806,0.015583880066305128
AFL,NEGATIVE,2015-07-29,2015-07-29,1,-0.0020470083040589,-0.0020470083040589,-0.0020470083040589
AFL,POSITIVE,2015-07-30,2015-09-22,38,0.039267119997961,0.036988391415222,0.06685605141604632
AFL,NEGATIVE,2015-09-23,2015-09-24,2,-0.0023969370548139,-0.0338731904443705,-0.0181350637495922
AFL,POSITIVE,2015-09-25,2015-10-26,22,0.0049472480380505,0.012990606225139,0.030152232965195723
