date,fund001_cp_rate,fund001_tbill_rate,fund001_cp_tbill_spread,cp_mean_252d,tbill_mean_252d,spread_mean_252d,cp_deviation_252d,tbill_deviation_252d,spread_deviation_252d,cp_contribution_to_spread_deviation,tbill_contribution_to_spread_deviation,mechanism_label
1998-09-28,5.12,4.36,0.7599999999999998,5.509246031746033,4.986666666666667,0.5225793650793651,-0.38924603174603245,-0.6266666666666669,0.2374206349206347,-0.38924603174603245,0.6266666666666669,TBILL_DOWN_DOMINANT
1998-09-29,5.1,4.43,0.6699999999999999,5.507619047619048,4.985198412698413,0.5224206349206348,-0.40761904761904866,-0.5551984126984131,0.1475793650793651,-0.40761904761904866,0.5551984126984131,TBILL_DOWN_DOMINANT
1998-09-30,5.12,4.26,0.8600000000000003,5.5061904761904765,4.9828174603174595,0.5233730158730159,-0.3861904761904764,-0.7228174603174597,0.33662698412698444,-0.3861904761904764,0.7228174603174597,TBILL_DOWN_DOMINANT
1998-10-01,5.13,4.13,1.0,5.50468253968254,4.979880952380952,0.5248015873015873,-0.3746825396825404,-0.8498809523809525,0.4751984126984127,-0.3746825396825404,0.8498809523809525,TBILL_DOWN_DOMINANT
1998-10-02,5.07,4.12,0.9500000000000002,5.502857142857143,4.976666666666667,0.5261904761904762,-0.4328571428571424,-0.8566666666666665,0.42380952380952397,-0.4328571428571424,0.8566666666666665,TBILL_DOWN_DOMINANT
1998-10-05,5.11,4.06,1.0500000000000007,5.501269841269842,4.973055555555556,0.5282142857142857,-0.39126984126984166,-0.9130555555555562,0.521785714285715,-0.39126984126984166,0.9130555555555562,TBILL_DOWN_DOMINANT
1998-10-06,5.16,4.08,1.08,5.499920634920635,4.9696428571428575,0.5302777777777778,-0.3399206349206345,-0.8896428571428574,0.5497222222222222,-0.3399206349206345,0.8896428571428574,TBILL_DOWN_DOMINANT
1998-10-07,5.21,4.05,1.16,5.498690476190475,4.966269841269841,0.532420634920635,-0.2886904761904754,-0.9162698412698411,0.627579365079365,-0.2886904761904754,0.9162698412698411,TBILL_DOWN_DOMINANT
1998-10-08,5.2,3.8,1.4000000000000004,5.497539682539682,4.962023809523809,0.5355158730158731,-0.2975396825396821,-1.1620238095238093,0.8644841269841272,-0.2975396825396821,1.1620238095238093,TBILL_DOWN_DOMINANT
1998-10-09,5.2,3.79,1.41,5.496349206349206,4.9575,0.5388492063492064,-0.2963492063492055,-1.1674999999999995,0.8711507936507935,-0.2963492063492055,1.1674999999999995,TBILL_DOWN_DOMINANT
1998-10-13,5.14,3.8,1.34,5.494920634920634,4.9528968253968255,0.5420238095238096,-0.3549206349206342,-1.1528968253968257,0.7979761904761905,-0.3549206349206342,1.1528968253968257,TBILL_DOWN_DOMINANT
1998-10-14,5.14,3.93,1.2099999999999995,5.4934126984126985,4.948650793650794,0.5447619047619048,-0.35341269841269884,-1.0186507936507936,0.6652380952380947,-0.35341269841269884,1.0186507936507936,TBILL_DOWN_DOMINANT
1998-10-15,5.15,4.05,1.1000000000000003,5.491904761904762,4.944880952380953,0.5470238095238095,-0.34190476190476193,-0.8948809523809533,0.5529761904761908,-0.34190476190476193,0.8948809523809533,TBILL_DOWN_DOMINANT
1998-10-16,5.04,3.56,1.48,5.4899603174603175,4.939365079365079,0.5505952380952381,-0.4499603174603175,-1.3793650793650793,0.9294047619047618,-0.4499603174603175,1.3793650793650793,TBILL_DOWN_DOMINANT
1998-10-19,5.03,3.71,1.3200000000000005,5.487936507936508,4.934523809523809,0.5534126984126985,-0.4579365079365081,-1.2245238095238093,0.766587301587302,-0.4579365079365081,1.2245238095238093,TBILL_DOWN_DOMINANT
1998-10-20,5.02,3.86,1.1599999999999997,5.4858730158730165,4.930238095238096,0.5556349206349207,-0.4658730158730169,-1.0702380952380959,0.604365079365079,-0.4658730158730169,1.0702380952380959,TBILL_DOWN_DOMINANT
1998-10-21,5.02,3.91,1.1099999999999994,5.483769841269842,4.926230158730159,0.5575396825396826,-0.46376984126984233,-1.016230158730159,0.5524603174603169,-0.46376984126984233,1.016230158730159,TBILL_DOWN_DOMINANT
1998-10-22,5.05,3.88,1.17,5.4816666666666665,4.922142857142856,0.5595238095238095,-0.43166666666666664,-1.0421428571428564,0.6104761904761904,-0.43166666666666664,1.0421428571428564,TBILL_DOWN_DOMINANT
1998-10-23,5.03,3.87,1.16,5.479444444444444,4.917896825396826,0.561547619047619,-0.44944444444444365,-1.0478968253968262,0.598452380952381,-0.44944444444444365,1.0478968253968262,TBILL_DOWN_DOMINANT
1998-10-26,5.06,4.0,1.0599999999999996,5.47734126984127,4.913849206349206,0.5634920634920635,-0.4173412698412706,-0.9138492063492061,0.4965079365079361,-0.4173412698412706,0.9138492063492061,TBILL_DOWN_DOMINANT
1998-10-27,5.04,3.96,1.08,5.47515873015873,4.909761904761905,0.5653968253968255,-0.4351587301587303,-0.949761904761905,0.5146031746031746,-0.4351587301587303,0.949761904761905,TBILL_DOWN_DOMINANT
1998-10-28,5.01,4.18,0.8300000000000001,5.472817460317461,4.906468253968253,0.5663492063492064,-0.46281746031746085,-0.7264682539682532,0.2636507936507937,-0.46281746031746085,0.7264682539682532,TBILL_DOWN_DOMINANT
1998-10-29,5.0,4.22,0.7800000000000002,5.47047619047619,4.903531746031747,0.5669444444444445,-0.47047619047619005,-0.6835317460317469,0.21305555555555578,-0.47047619047619005,0.6835317460317469,TBILL_DOWN_DOMINANT
1998-10-30,5.08,4.23,0.8499999999999996,5.4684920634920635,4.900039682539682,0.5684523809523809,-0.38849206349206344,-0.6700396825396817,0.2815476190476187,-0.38849206349206344,0.6700396825396817,TBILL_DOWN_DOMINANT
1998-11-02,5.11,4.31,0.8000000000000007,5.466666666666667,4.897103174603174,0.5695634920634921,-0.35666666666666647,-0.5871031746031745,0.2304365079365086,-0.35666666666666647,0.5871031746031745,TBILL_DOWN_DOMINANT
1998-11-03,5.13,4.39,0.7400000000000002,5.464920634920635,4.894563492063492,0.5703571428571429,-0.3349206349206355,-0.5045634920634923,0.16964285714285732,-0.3349206349206355,0.5045634920634923,TBILL_DOWN_DOMINANT
1998-11-04,5.17,4.45,0.7199999999999998,5.463293650793651,4.892103174603175,0.5711904761904761,-0.2932936507936512,-0.44210317460317494,0.14880952380952361,-0.2932936507936512,0.44210317460317494,TBILL_DOWN_DOMINANT
1998-11-05,5.21,4.47,0.7400000000000002,5.461825396825398,4.889563492063492,0.5722619047619046,-0.2518253968253976,-0.4195634920634923,0.16773809523809557,-0.2518253968253976,0.4195634920634923,TBILL_DOWN_DOMINANT
1998-11-06,5.18,4.52,0.6600000000000001,5.460277777777778,4.887222222222223,0.5730555555555557,-0.28027777777777807,-0.36722222222222367,0.08694444444444449,-0.28027777777777807,0.36722222222222367,TBILL_DOWN_DOMINANT
1998-11-09,5.25,4.52,0.7300000000000004,5.458849206349206,4.884801587301587,0.574047619047619,-0.208849206349206,-0.36480158730158774,0.1559523809523814,-0.208849206349206,0.36480158730158774,TBILL_DOWN_DOMINANT
1998-11-10,5.24,4.43,0.8100000000000005,5.4575,4.881865079365078,0.5756349206349206,-0.21749999999999936,-0.4518650793650787,0.2343650793650799,-0.21749999999999936,0.4518650793650787,TBILL_DOWN_DOMINANT
1998-11-12,5.24,4.37,0.8700000000000001,5.456111111111111,4.878690476190476,0.577420634920635,-0.21611111111111114,-0.508690476190476,0.2925793650793651,-0.21611111111111114,0.508690476190476,TBILL_DOWN_DOMINANT
1998-11-13,5.21,4.36,0.8499999999999996,5.454563492063492,4.87531746031746,0.5792460317460317,-0.2445634920634916,-0.5153174603174593,0.2707539682539679,-0.2445634920634916,0.5153174603174593,TBILL_DOWN_DOMINANT
1998-11-16,5.25,4.41,0.8399999999999999,5.452857142857143,4.87234126984127,0.5805158730158732,-0.20285714285714285,-0.46234126984126966,0.2594841269841267,-0.20285714285714285,0.46234126984126966,TBILL_DOWN_DOMINANT
1998-11-17,5.2,4.31,0.8900000000000006,5.451031746031746,4.869087301587301,0.5819444444444445,-0.25103174603174594,-0.5590873015873017,0.3080555555555561,-0.25103174603174594,0.5590873015873017,TBILL_DOWN_DOMINANT
1998-11-18,5.05,4.33,0.7199999999999998,5.448611111111111,4.865912698412698,0.5826984126984127,-0.39861111111111125,-0.5359126984126981,0.13730158730158704,-0.39861111111111125,0.5359126984126981,TBILL_DOWN_DOMINANT
1998-11-19,5.11,4.35,0.7600000000000007,5.446428571428572,4.862619047619048,0.5838095238095238,-0.33642857142857174,-0.5126190476190482,0.1761904761904769,-0.33642857142857174,0.5126190476190482,TBILL_DOWN_DOMINANT
1998-11-20,5.04,4.35,0.6900000000000004,5.444007936507937,4.859365079365079,0.5846428571428572,-0.404007936507937,-0.5093650793650797,0.10535714285714315,-0.404007936507937,0.5093650793650797,TBILL_DOWN_DOMINANT
1998-11-23,5.09,4.48,0.6099999999999994,5.441746031746032,4.856746031746031,0.585,-0.3517460317460319,-0.3767460317460305,0.024999999999999467,-0.3517460317460319,0.3767460317460305,TBILL_DOWN_DOMINANT
1998-11-24,5.11,4.51,0.6000000000000005,5.439523809523809,4.854246031746031,0.5852777777777777,-0.3295238095238089,-0.34424603174603163,0.014722222222222858,-0.3295238095238089,0.34424603174603163,TBILL_DOWN_DOMINANT
1998-11-25,5.04,4.46,0.5800000000000001,5.437142857142858,4.851666666666667,0.5854761904761905,-0.3971428571428577,-0.3916666666666666,-0.005476190476190412,-0.3971428571428577,0.3916666666666666,TBILL_DOWN_DOMINANT
1998-11-27,5.17,4.44,0.7299999999999995,5.435158730158729,4.848809523809524,0.5863492063492063,-0.2651587301587295,-0.4088095238095235,0.14365079365079325,-0.2651587301587295,0.4088095238095235,TBILL_DOWN_DOMINANT
1998-11-30,5.0,4.42,0.5800000000000001,5.432420634920635,4.845873015873016,0.5865476190476191,-0.43242063492063476,-0.42587301587301596,-0.006547619047619024,-0.43242063492063476,0.42587301587301596,TBILL_DOWN_DOMINANT
1998-12-01,5.11,4.38,0.7300000000000004,5.430238095238096,4.842936507936508,0.5873015873015873,-0.32023809523809543,-0.462936507936508,0.1426984126984131,-0.32023809523809543,0.462936507936508,TBILL_DOWN_DOMINANT
1998-12-02,5.07,4.37,0.7000000000000002,5.428055555555555,4.840119047619048,0.5879365079365081,-0.3580555555555547,-0.47011904761904777,0.11206349206349209,-0.3580555555555547,0.47011904761904777,TBILL_DOWN_DOMINANT
1998-12-03,5.01,4.34,0.6699999999999999,5.425238095238096,4.8371031746031745,0.5881349206349207,-0.41523809523809607,-0.49710317460317466,0.08186507936507925,-0.41523809523809607,0.49710317460317466,TBILL_DOWN_DOMINANT
1998-12-04,4.99,4.37,0.6200000000000001,5.422380952380952,4.834126984126984,0.5882539682539683,-0.4323809523809521,-0.4641269841269837,0.031746031746031855,-0.4323809523809521,0.4641269841269837,TBILL_DOWN_DOMINANT
1998-12-07,5.05,4.4,0.6499999999999995,5.419761904761905,4.831269841269841,0.5884920634920635,-0.36976190476190496,-0.4312698412698408,0.061507936507935956,-0.36976190476190496,0.4312698412698408,TBILL_DOWN_DOMINANT
1998-12-08,5.05,4.32,0.7299999999999995,5.417142857142856,4.828055555555555,0.5890873015873015,-0.36714285714285655,-0.508055555555555,0.14091269841269805,-0.36714285714285655,0.508055555555555,TBILL_DOWN_DOMINANT
1998-12-09,5.05,4.32,0.7299999999999995,5.414484126984127,4.824722222222223,0.5897619047619048,-0.36448412698412724,-0.504722222222223,0.14023809523809472,-0.36448412698412724,0.504722222222223,TBILL_DOWN_DOMINANT
1998-12-10,5.06,4.37,0.6899999999999995,5.411904761904761,4.821428571428571,0.5904761904761905,-0.3519047619047617,-0.45142857142857107,0.09952380952380901,-0.3519047619047617,0.45142857142857107,TBILL_DOWN_DOMINANT
1998-12-11,5.03,4.39,0.6400000000000006,5.409126984126984,4.818492063492063,0.5906349206349206,-0.37912698412698376,-0.4284920634920635,0.049365079365079945,-0.37912698412698376,0.4284920634920635,TBILL_DOWN_DOMINANT
1998-12-14,5.06,4.4,0.6599999999999993,5.4065079365079365,4.815833333333333,0.5906746031746032,-0.3465079365079369,-0.4158333333333326,0.06932539682539607,-0.3465079365079369,0.4158333333333326,TBILL_DOWN_DOMINANT
1998-12-15,5.04,4.38,0.6600000000000001,5.403809523809524,4.813134920634921,0.5906746031746032,-0.3638095238095236,-0.4331349206349211,0.06932539682539696,-0.3638095238095236,0.4331349206349211,TBILL_DOWN_DOMINANT
1998-12-16,5.04,4.35,0.6900000000000004,5.401190476190477,4.810357142857143,0.5908333333333333,-0.36119047619047695,-0.46035714285714313,0.09916666666666707,-0.36119047619047695,0.46035714285714313,TBILL_DOWN_DOMINANT
1998-12-17,5.03,4.35,0.6800000000000006,5.398611111111111,4.807380952380952,0.5912301587301587,-0.368611111111111,-0.45738095238095244,0.08876984126984189,-0.368611111111111,0.45738095238095244,TBILL_DOWN_DOMINANT
1998-12-18,5.01,4.38,0.6299999999999999,5.395873015873016,4.804563492063492,0.5913095238095237,-0.3858730158730159,-0.4245634920634922,0.038690476190476164,-0.3858730158730159,0.4245634920634922,TBILL_DOWN_DOMINANT
1998-12-21,5.03,4.42,0.6100000000000003,5.39313492063492,4.8018253968253966,0.5913095238095238,-0.3631349206349199,-0.3818253968253966,0.01869047619047648,-0.3631349206349199,0.3818253968253966,TBILL_DOWN_DOMINANT
1998-12-22,5.07,4.39,0.6800000000000006,5.3905158730158735,4.7990079365079366,0.5915079365079365,-0.32051587301587325,-0.4090079365079369,0.08849206349206407,-0.32051587301587325,0.4090079365079369,TBILL_DOWN_DOMINANT
1998-12-23,5.06,4.47,0.5899999999999999,5.387896825396825,4.796150793650793,0.5917460317460318,-0.3278968253968255,-0.32615079365079325,-0.0017460317460319397,-0.3278968253968255,0.32615079365079325,TBILL_DOWN_DOMINANT
1998-12-24,5.09,4.46,0.6299999999999999,5.385396825396826,4.79281746031746,0.5925793650793652,-0.29539682539682577,-0.33281746031746007,0.03742063492063474,-0.29539682539682577,0.33281746031746007,TBILL_DOWN_DOMINANT
1998-12-28,5.24,4.45,0.79,5.3834920634920636,4.789404761904762,0.5940873015873016,-0.14349206349206334,-0.33940476190476154,0.19591269841269843,-0.14349206349206334,0.33940476190476154,TBILL_DOWN_DOMINANT
1998-12-29,5.1,4.48,0.6199999999999992,5.380912698412699,4.786388888888889,0.5945238095238096,-0.28091269841269906,-0.3063888888888888,0.025476190476189653,-0.28091269841269906,0.3063888888888888,TBILL_DOWN_DOMINANT
1998-12-30,4.92,4.44,0.4799999999999995,5.377817460317461,4.783333333333334,0.594484126984127,-0.45781746031746096,-0.3433333333333337,-0.11448412698412752,-0.45781746031746096,0.3433333333333337,TBILL_DOWN_DOMINANT
1998-12-31,4.8,4.37,0.4299999999999997,5.374246031746032,4.779801587301587,0.5944444444444444,-0.5742460317460321,-0.4098015873015868,-0.16444444444444473,-0.5742460317460321,0.4098015873015868,TBILL_DOWN_DOMINANT
1999-01-04,4.78,4.38,0.4000000000000003,5.370833333333334,4.776150793650794,0.5946825396825397,-0.5908333333333333,-0.3961507936507944,-0.1946825396825394,-0.5908333333333333,0.3961507936507944,TBILL_DOWN_DOMINANT
1999-01-05,4.84,4.37,0.4699999999999997,5.367936507936507,4.772777777777778,0.5951587301587302,-0.5279365079365075,-0.4027777777777777,-0.12515873015873052,-0.5279365079365075,0.4027777777777777,TBILL_DOWN_DOMINANT
1999-01-06,4.86,4.36,0.5,5.365119047619047,4.769523809523809,0.5955952380952381,-0.505119047619047,-0.40952380952380896,-0.09559523809523807,-0.505119047619047,0.40952380952380896,TBILL_DOWN_DOMINANT
1999-01-07,4.86,4.33,0.5300000000000002,5.362460317460317,4.766507936507937,0.595952380952381,-0.5024603174603168,-0.43650793650793673,-0.06595238095238076,-0.5024603174603168,0.43650793650793673,TBILL_DOWN_DOMINANT
1999-01-08,4.84,4.37,0.4699999999999997,5.359801587301588,4.763690476190477,0.5961111111111111,-0.519801587301588,-0.3936904761904767,-0.12611111111111145,-0.519801587301588,0.3936904761904767,TBILL_DOWN_DOMINANT
1999-01-11,4.85,4.39,0.4599999999999999,5.3573015873015875,4.760912698412699,0.5963888888888889,-0.5073015873015878,-0.3709126984126989,-0.13638888888888895,-0.5073015873015878,0.3709126984126989,TBILL_DOWN_DOMINANT
1999-01-12,4.85,4.37,0.4799999999999995,5.354801587301587,4.758412698412698,0.596388888888889,-0.5048015873015874,-0.3884126984126981,-0.11638888888888949,-0.5048015873015874,0.3884126984126981,TBILL_DOWN_DOMINANT
1999-01-13,4.84,4.34,0.5,5.352500000000001,4.756111111111112,0.596388888888889,-0.5125000000000011,-0.4161111111111122,-0.09638888888888897,-0.5125000000000011,0.4161111111111122,TBILL_DOWN_DOMINANT
1999-01-14,4.84,4.33,0.5099999999999998,5.35031746031746,4.753809523809524,0.5965079365079364,-0.5103174603174603,-0.4238095238095241,-0.08650793650793664,-0.5103174603174603,0.4238095238095241,TBILL_DOWN_DOMINANT
1999-01-15,4.8,4.33,0.4699999999999997,5.348055555555555,4.751031746031746,0.5970238095238095,-0.5480555555555551,-0.42103174603174587,-0.12702380952380982,-0.5480555555555551,0.42103174603174587,TBILL_DOWN_DOMINANT
1999-01-19,4.8,4.29,0.5099999999999998,5.345634920634921,4.748055555555555,0.597579365079365,-0.5456349206349209,-0.4580555555555552,-0.08757936507936526,-0.5456349206349209,0.4580555555555552,TBILL_DOWN_DOMINANT
1999-01-20,4.78,4.26,0.5200000000000005,5.34313492063492,4.745119047619047,0.598015873015873,-0.5631349206349201,-0.48511904761904745,-0.07801587301587254,-0.5631349206349201,0.48511904761904745,TBILL_DOWN_DOMINANT
1999-01-21,4.78,4.22,0.5600000000000005,5.340634920634921,4.741944444444445,0.5986904761904762,-0.5606349206349206,-0.5219444444444452,-0.03869047619047572,-0.5606349206349206,0.5219444444444452,TBILL_DOWN_DOMINANT
1999-01-22,4.78,4.26,0.5200000000000005,5.338095238095239,4.738928571428571,0.5991666666666667,-0.5580952380952384,-0.4789285714285709,-0.07916666666666627,-0.5580952380952384,0.4789285714285709,TBILL_DOWN_DOMINANT
1999-01-25,4.77,4.31,0.4599999999999999,5.335555555555556,4.736190476190476,0.5993650793650793,-0.565555555555556,-0.42619047619047645,-0.13936507936507941,-0.565555555555556,0.42619047619047645,TBILL_DOWN_DOMINANT
1999-01-26,4.77,4.35,0.4199999999999999,5.332936507936508,4.73361111111111,0.5993253968253969,-0.5629365079365085,-0.3836111111111107,-0.179325396825397,-0.5629365079365085,0.3836111111111107,TBILL_DOWN_DOMINANT
1999-01-27,4.78,4.36,0.4199999999999999,5.330357142857143,4.7309126984126975,0.5994444444444444,-0.550357142857143,-0.37091269841269714,-0.17944444444444457,-0.550357142857143,0.37091269841269714,TBILL_DOWN_DOMINANT
1999-01-28,4.78,4.38,0.4000000000000003,5.3277777777777775,4.728412698412698,0.5993650793650793,-0.5477777777777773,-0.34841269841269806,-0.19936507936507902,-0.5477777777777773,0.34841269841269806,TBILL_DOWN_DOMINANT
1999-01-29,4.78,4.37,0.4100000000000001,5.325198412698412,4.725515873015873,0.5996825396825397,-0.5451984126984115,-0.3555158730158725,-0.18968253968253962,-0.5451984126984115,0.3555158730158725,TBILL_DOWN_DOMINANT
1999-02-01,4.79,4.42,0.3700000000000001,5.322579365079366,4.722857142857142,0.5997222222222222,-0.532579365079366,-0.3028571428571425,-0.22972222222222205,-0.532579365079366,0.3028571428571425,TBILL_DOWN_DOMINANT
1999-02-02,4.79,4.42,0.3700000000000001,5.319920634920636,4.72031746031746,0.5996031746031746,-0.5299206349206358,-0.3003174603174603,-0.22960317460317448,-0.5299206349206358,0.3003174603174603,TBILL_DOWN_DOMINANT
1999-02-03,4.79,4.37,0.4199999999999999,5.31734126984127,4.717579365079365,0.5997619047619047,-0.52734126984127,-0.3475793650793646,-0.17976190476190484,-0.52734126984127,0.3475793650793646,TBILL_DOWN_DOMINANT
1999-02-04,4.81,4.38,0.4299999999999997,5.314761904761904,4.714722222222223,0.6000396825396825,-0.5047619047619047,-0.33472222222222303,-0.17003968253968282,-0.5047619047619047,0.33472222222222303,TBILL_DOWN_DOMINANT
1999-02-05,4.8,4.39,0.4100000000000001,5.312222222222221,4.711825396825397,0.6003968253968254,-0.5122222222222215,-0.321825396825397,-0.1903968253968253,-0.5122222222222215,0.321825396825397,TBILL_DOWN_DOMINANT
1999-02-08,4.81,4.4,0.4099999999999992,5.309761904761905,4.70952380952381,0.6002380952380952,-0.49976190476190574,-0.3095238095238093,-0.19023809523809604,-0.49976190476190574,0.3095238095238093,TBILL_DOWN_DOMINANT
1999-02-09,4.83,4.42,0.4100000000000001,5.30734126984127,4.70718253968254,0.6001587301587301,-0.47734126984127023,-0.28718253968254004,-0.19015873015873003,-0.47734126984127023,0.28718253968254004,TBILL_DOWN_DOMINANT
1999-02-10,4.83,4.37,0.4599999999999999,5.304960317460317,4.70452380952381,0.6004365079365079,-0.47496031746031697,-0.33452380952380967,-0.14043650793650803,-0.47496031746031697,0.33452380952380967,TBILL_DOWN_DOMINANT
1999-02-11,4.81,4.39,0.4199999999999999,5.3025,4.702063492063492,0.6004365079365079,-0.4925000000000006,-0.3120634920634924,-0.18043650793650806,-0.4925000000000006,0.3120634920634924,TBILL_DOWN_DOMINANT
1999-02-12,4.82,4.43,0.3900000000000005,5.300119047619048,4.699523809523809,0.6005952380952381,-0.48011904761904756,-0.2695238095238093,-0.21059523809523756,-0.48011904761904756,0.2695238095238093,TBILL_DOWN_DOMINANT
1999-02-16,4.84,4.41,0.4299999999999997,5.297698412698413,4.696865079365079,0.6008333333333333,-0.45769841269841294,-0.28686507936507866,-0.17083333333333361,-0.45769841269841294,0.28686507936507866,TBILL_DOWN_DOMINANT
1999-02-17,4.8,4.41,0.3899999999999997,5.295119047619047,4.6942063492063495,0.6009126984126985,-0.49511904761904724,-0.28420634920634935,-0.21091269841269877,-0.49511904761904724,0.28420634920634935,TBILL_DOWN_DOMINANT
1999-02-18,4.81,4.42,0.3899999999999997,5.29265873015873,4.691547619047619,0.6011111111111112,-0.4826587301587306,-0.27154761904761937,-0.21111111111111147,-0.4826587301587306,0.27154761904761937,TBILL_DOWN_DOMINANT
1999-02-19,4.82,4.45,0.3700000000000001,5.290158730158731,4.68920634920635,0.600952380952381,-0.47015873015873044,-0.23920634920634942,-0.2309523809523809,-0.47015873015873044,0.23920634920634942,TBILL_DOWN_DOMINANT
1999-02-22,4.82,4.5,0.3200000000000003,5.287619047619048,4.686984126984126,0.6006349206349207,-0.4676190476190474,-0.18698412698412614,-0.28063492063492046,-0.4676190476190474,0.18698412698412614,TBILL_DOWN_DOMINANT
1999-02-23,4.81,4.54,0.2699999999999996,5.285079365079365,4.6848809523809525,0.6001984126984127,-0.475079365079365,-0.14488095238095244,-0.3301984126984131,-0.475079365079365,0.14488095238095244,TBILL_DOWN_DOMINANT
1999-02-24,4.82,4.55,0.2700000000000004,5.282619047619048,4.682777777777779,0.5998412698412698,-0.4626190476190475,-0.132777777777779,-0.32984126984126944,-0.4626190476190475,0.132777777777779,TBILL_DOWN_DOMINANT
1999-02-25,4.85,4.51,0.3399999999999998,5.280198412698413,4.680357142857143,0.5998412698412698,-0.4301984126984131,-0.1703571428571431,-0.25984126984127004,-0.4301984126984131,0.1703571428571431,TBILL_DOWN_DOMINANT
1999-02-26,4.84,4.55,0.29,5.277777777777778,4.678055555555556,0.5997222222222222,-0.4377777777777778,-0.12805555555555603,-0.3097222222222222,-0.4377777777777778,0.12805555555555603,TBILL_DOWN_DOMINANT
1999-03-01,4.85,4.58,0.2699999999999996,5.275317460317461,4.675714285714285,0.5996031746031746,-0.4253174603174612,-0.0957142857142852,-0.329603174603175,-0.4253174603174612,0.0957142857142852,TBILL_DOWN_DOMINANT
1999-03-02,4.87,4.53,0.3399999999999998,5.272896825396825,4.673055555555555,0.5998412698412698,-0.4028968253968248,-0.14305555555555483,-0.25984126984127004,-0.4028968253968248,0.14305555555555483,TBILL_DOWN_DOMINANT
1999-03-03,4.87,4.49,0.3799999999999999,5.270436507936508,4.6703174603174595,0.6001190476190476,-0.400436507936508,-0.18031746031745932,-0.22011904761904766,-0.400436507936508,0.18031746031745932,TBILL_DOWN_DOMINANT
1999-03-04,4.87,4.49,0.3799999999999999,5.267936507936508,4.667579365079365,0.6003571428571428,-0.3979365079365076,-0.17757936507936467,-0.22035714285714292,-0.3979365079365076,0.17757936507936467,TBILL_DOWN_DOMINANT
1999-03-05,4.85,4.5,0.3499999999999996,5.265357142857144,4.665238095238094,0.6001190476190476,-0.4153571428571441,-0.1652380952380943,-0.25011904761904796,-0.4153571428571441,0.1652380952380943,TBILL_DOWN_DOMINANT
1999-03-08,4.83,4.51,0.3200000000000003,5.262738095238095,4.663095238095238,0.599642857142857,-0.43273809523809526,-0.15309523809523817,-0.27964285714285675,-0.43273809523809526,0.15309523809523817,TBILL_DOWN_DOMINANT
1999-03-09,4.83,4.47,0.3600000000000003,5.260079365079365,4.660833333333334,0.5992460317460317,-0.43007936507936506,-0.19083333333333385,-0.23924603174603143,-0.43007936507936506,0.19083333333333385,TBILL_DOWN_DOMINANT
1999-03-10,4.85,4.47,0.3799999999999999,5.2575,4.658650793650794,0.5988492063492064,-0.40750000000000064,-0.18865079365079396,-0.21884920634920646,-0.40750000000000064,0.18865079365079396,TBILL_DOWN_DOMINANT
1999-03-11,4.85,4.49,0.3599999999999994,5.254960317460317,4.6565079365079365,0.598452380952381,-0.4049603174603176,-0.16650793650793627,-0.23845238095238158,-0.4049603174603176,0.16650793650793627,TBILL_DOWN_DOMINANT
1999-03-12,4.83,4.47,0.3600000000000003,5.25234126984127,4.654563492063493,0.5977777777777777,-0.42234126984126963,-0.18456349206349287,-0.23777777777777742,-0.42234126984126963,0.18456349206349287,TBILL_DOWN_DOMINANT
1999-03-15,4.84,4.46,0.3799999999999999,5.2498015873015875,4.652579365079365,0.5972222222222222,-0.40980158730158767,-0.19257936507936524,-0.21722222222222232,-0.40980158730158767,0.19257936507936524,TBILL_DOWN_DOMINANT
1999-03-16,4.84,4.43,0.4100000000000001,5.247222222222222,4.650515873015872,0.5967063492063491,-0.40722222222222193,-0.22051587301587272,-0.18670634920634904,-0.40722222222222193,0.22051587301587272,TBILL_DOWN_DOMINANT
1999-03-17,4.83,4.41,0.4199999999999999,5.244603174603174,4.648333333333333,0.5962698412698413,-0.4146031746031742,-0.23833333333333329,-0.1762698412698414,-0.4146031746031742,0.23833333333333329,TBILL_DOWN_DOMINANT
1999-03-18,4.82,4.39,0.4300000000000006,5.241984126984127,4.646031746031746,0.595952380952381,-0.42198412698412646,-0.2560317460317467,-0.1659523809523804,-0.42198412698412646,0.2560317460317467,TBILL_DOWN_DOMINANT
1999-03-19,4.82,4.39,0.4300000000000006,5.239404761904762,4.643571428571429,0.5958333333333332,-0.4194047619047616,-0.253571428571429,-0.1658333333333326,-0.4194047619047616,0.253571428571429,TBILL_DOWN_DOMINANT
1999-03-22,4.82,4.4,0.4199999999999999,5.2367857142857135,4.641071428571428,0.5957142857142858,-0.4167857142857132,-0.24107142857142794,-0.17571428571428588,-0.4167857142857132,0.24107142857142794,TBILL_DOWN_DOMINANT
1999-03-23,4.82,4.38,0.4400000000000004,5.234126984126984,4.638452380952381,0.5956746031746031,-0.4141269841269839,-0.2584523809523809,-0.1556746031746027,-0.4141269841269839,0.2584523809523809,TBILL_DOWN_DOMINANT
1999-03-24,4.83,4.38,0.4500000000000002,5.2315476190476184,4.635793650793651,0.5957539682539682,-0.4015476190476184,-0.2557936507936507,-0.14575396825396802,-0.4015476190476184,0.2557936507936507,TBILL_DOWN_DOMINANT
1999-03-25,4.83,4.39,0.4400000000000004,5.228888888888888,4.63329365079365,0.595595238095238,-0.3988888888888882,-0.2432936507936505,-0.15559523809523756,-0.3988888888888882,0.2432936507936505,TBILL_DOWN_DOMINANT
