candidate_universe_id,selection_order,symbol
RRV002_FREE_US_EQUITY_ALL_CAPABLE,35,ALGN
RRV002_FREE_US_EQUITY_ALL_CAPABLE,36,ALGT
RRV002_FREE_US_EQUITY_ALL_CAPABLE,37,ALKS
RRV002_FREE_US_EQUITY_ALL_CAPABLE,38,ALLO
RRV002_FREE_US_EQUITY_ALL_CAPABLE,39,ALRM
RRV002_FREE_US_EQUITY_ALL_CAPABLE,40,ALT
RRV002_FREE_US_EQUITY_ALL_CAPABLE,41,AMAT
RRV002_FREE_US_EQUITY_ALL_CAPABLE,42,AMBA
RRV002_FREE_US_EQUITY_ALL_CAPABLE,43,AMCX
RRV002_FREE_US_EQUITY_ALL_CAPABLE,44,AMD
RRV002_FREE_US_EQUITY_ALL_CAPABLE,45,AMGN
RRV002_FREE_US_EQUITY_ALL_CAPABLE,46,AMKR
RRV002_FREE_US_EQUITY_ALL_CAPABLE,47,AMPH
RRV002_FREE_US_EQUITY_ALL_CAPABLE,48,AMSC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,49,AMTX
RRV002_FREE_US_EQUITY_ALL_CAPABLE,50,AMZN
RRV002_FREE_US_EQUITY_ALL_CAPABLE,51,ANAB
RRV002_FREE_US_EQUITY_ALL_CAPABLE,52,ANDE
RRV002_FREE_US_EQUITY_ALL_CAPABLE,53,ANGI
RRV002_FREE_US_EQUITY_ALL_CAPABLE,54,ANGO
RRV002_FREE_US_EQUITY_ALL_CAPABLE,55,ANNX
RRV002_FREE_US_EQUITY_ALL_CAPABLE,56,APA
RRV002_FREE_US_EQUITY_ALL_CAPABLE,57,APOG
RRV002_FREE_US_EQUITY_ALL_CAPABLE,58,APPF
RRV002_FREE_US_EQUITY_ALL_CAPABLE,59,APPN
RRV002_FREE_US_EQUITY_ALL_CAPABLE,60,APPS
RRV002_FREE_US_EQUITY_ALL_CAPABLE,61,ARAY
RRV002_FREE_US_EQUITY_ALL_CAPABLE,62,ARCB
RRV002_FREE_US_EQUITY_ALL_CAPABLE,63,ARCC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,64,ARCT
RRV002_FREE_US_EQUITY_ALL_CAPABLE,65,ARKO
RRV002_FREE_US_EQUITY_ALL_CAPABLE,66,ARQT
RRV002_FREE_US_EQUITY_ALL_CAPABLE,67,ARRY
RRV002_FREE_US_EQUITY_ALL_CAPABLE,68,ARVN
RRV002_FREE_US_EQUITY_ALL_CAPABLE,69,ARWR
RRV002_FREE_US_EQUITY_ALL_CAPABLE,70,ASML
RRV002_FREE_US_EQUITY_ALL_CAPABLE,71,ASND
RRV002_FREE_US_EQUITY_ALL_CAPABLE,72,ASO
RRV002_FREE_US_EQUITY_ALL_CAPABLE,73,ASTE
RRV002_FREE_US_EQUITY_ALL_CAPABLE,74,ASTH
RRV002_FREE_US_EQUITY_ALL_CAPABLE,75,ATEC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,76,ATEX
RRV002_FREE_US_EQUITY_ALL_CAPABLE,77,ATOM
RRV002_FREE_US_EQUITY_ALL_CAPABLE,78,ATRC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,79,AUB
RRV002_FREE_US_EQUITY_ALL_CAPABLE,80,AUPH
RRV002_FREE_US_EQUITY_ALL_CAPABLE,81,AVAV
RRV002_FREE_US_EQUITY_ALL_CAPABLE,82,AVGO
RRV002_FREE_US_EQUITY_ALL_CAPABLE,83,AVO
RRV002_FREE_US_EQUITY_ALL_CAPABLE,84,AVPT
RRV002_FREE_US_EQUITY_ALL_CAPABLE,85,AVT
RRV002_FREE_US_EQUITY_ALL_CAPABLE,86,AVXL
RRV002_FREE_US_EQUITY_ALL_CAPABLE,87,AXGN
RRV002_FREE_US_EQUITY_ALL_CAPABLE,88,AXON
RRV002_FREE_US_EQUITY_ALL_CAPABLE,89,AXSM
RRV002_FREE_US_EQUITY_ALL_CAPABLE,90,AZTA
RRV002_FREE_US_EQUITY_ALL_CAPABLE,91,BAND
RRV002_FREE_US_EQUITY_ALL_CAPABLE,92,BANR
RRV002_FREE_US_EQUITY_ALL_CAPABLE,93,BBBY
RRV002_FREE_US_EQUITY_ALL_CAPABLE,94,BBIO
RRV002_FREE_US_EQUITY_ALL_CAPABLE,95,BCRX
RRV002_FREE_US_EQUITY_ALL_CAPABLE,96,BEAM
RRV002_FREE_US_EQUITY_ALL_CAPABLE,97,BGC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,98,BHF
RRV002_FREE_US_EQUITY_ALL_CAPABLE,99,BJRI
RRV002_FREE_US_EQUITY_ALL_CAPABLE,100,BKNG
RRV002_FREE_US_EQUITY_ALL_CAPABLE,101,BL
RRV002_FREE_US_EQUITY_ALL_CAPABLE,102,BLDP
RRV002_FREE_US_EQUITY_ALL_CAPABLE,103,BLFS
RRV002_FREE_US_EQUITY_ALL_CAPABLE,104,BLKB
RRV002_FREE_US_EQUITY_ALL_CAPABLE,105,BLMN
RRV002_FREE_US_EQUITY_ALL_CAPABLE,106,BLNK
RRV002_FREE_US_EQUITY_ALL_CAPABLE,107,BMRN
RRV002_FREE_US_EQUITY_ALL_CAPABLE,108,BOKF
RRV002_FREE_US_EQUITY_ALL_CAPABLE,109,BOOM
RRV002_FREE_US_EQUITY_ALL_CAPABLE,110,BPOP
RRV002_FREE_US_EQUITY_ALL_CAPABLE,111,BRKR
RRV002_FREE_US_EQUITY_ALL_CAPABLE,112,BSY
RRV002_FREE_US_EQUITY_ALL_CAPABLE,113,BTG
RRV002_FREE_US_EQUITY_ALL_CAPABLE,114,BWIN
RRV002_FREE_US_EQUITY_ALL_CAPABLE,115,BYND
RRV002_FREE_US_EQUITY_ALL_CAPABLE,116,CAKE
RRV002_FREE_US_EQUITY_ALL_CAPABLE,117,CALM
RRV002_FREE_US_EQUITY_ALL_CAPABLE,118,CAMT
RRV002_FREE_US_EQUITY_ALL_CAPABLE,119,CAR
RRV002_FREE_US_EQUITY_ALL_CAPABLE,120,CARG
RRV002_FREE_US_EQUITY_ALL_CAPABLE,121,CASH
RRV002_FREE_US_EQUITY_ALL_CAPABLE,122,CASY
RRV002_FREE_US_EQUITY_ALL_CAPABLE,123,CATY
RRV002_FREE_US_EQUITY_ALL_CAPABLE,124,CBRL
RRV002_FREE_US_EQUITY_ALL_CAPABLE,125,CBSH
RRV002_FREE_US_EQUITY_ALL_CAPABLE,126,CCCC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,127,CCOI
RRV002_FREE_US_EQUITY_ALL_CAPABLE,128,CDNA
RRV002_FREE_US_EQUITY_ALL_CAPABLE,129,CDNS
RRV002_FREE_US_EQUITY_ALL_CAPABLE,130,CDW
RRV002_FREE_US_EQUITY_ALL_CAPABLE,131,CDXS
RRV002_FREE_US_EQUITY_ALL_CAPABLE,132,CDZI
RRV002_FREE_US_EQUITY_ALL_CAPABLE,133,CELH
RRV002_FREE_US_EQUITY_ALL_CAPABLE,134,CENTA
RRV002_FREE_US_EQUITY_ALL_CAPABLE,135,CENX
RRV002_FREE_US_EQUITY_ALL_CAPABLE,136,CERS
RRV002_FREE_US_EQUITY_ALL_CAPABLE,137,CERT
RRV002_FREE_US_EQUITY_ALL_CAPABLE,138,CEVA
RRV002_FREE_US_EQUITY_ALL_CAPABLE,139,CFFN
RRV002_FREE_US_EQUITY_ALL_CAPABLE,140,CG
RRV002_FREE_US_EQUITY_ALL_CAPABLE,141,CGC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,142,CGNX
RRV002_FREE_US_EQUITY_ALL_CAPABLE,143,CHDN
RRV002_FREE_US_EQUITY_ALL_CAPABLE,144,CHKP
RRV002_FREE_US_EQUITY_ALL_CAPABLE,145,CHRD
RRV002_FREE_US_EQUITY_ALL_CAPABLE,146,CHRS
RRV002_FREE_US_EQUITY_ALL_CAPABLE,147,CHRW
RRV002_FREE_US_EQUITY_ALL_CAPABLE,148,CHTR
RRV002_FREE_US_EQUITY_ALL_CAPABLE,149,CIGI
RRV002_FREE_US_EQUITY_ALL_CAPABLE,150,CINF
RRV002_FREE_US_EQUITY_ALL_CAPABLE,151,CLAR
RRV002_FREE_US_EQUITY_ALL_CAPABLE,152,CLDX
RRV002_FREE_US_EQUITY_ALL_CAPABLE,153,CLNE
RRV002_FREE_US_EQUITY_ALL_CAPABLE,154,CLOV
RRV002_FREE_US_EQUITY_ALL_CAPABLE,155,CMCSA
RRV002_FREE_US_EQUITY_ALL_CAPABLE,156,CME
RRV002_FREE_US_EQUITY_ALL_CAPABLE,157,CMPR
RRV002_FREE_US_EQUITY_ALL_CAPABLE,158,CMPS
RRV002_FREE_US_EQUITY_ALL_CAPABLE,159,CMRC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,160,CMTL
RRV002_FREE_US_EQUITY_ALL_CAPABLE,161,CNDT
RRV002_FREE_US_EQUITY_ALL_CAPABLE,162,CNXC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,163,COHR
RRV002_FREE_US_EQUITY_ALL_CAPABLE,164,COHU
RRV002_FREE_US_EQUITY_ALL_CAPABLE,165,COLB
RRV002_FREE_US_EQUITY_ALL_CAPABLE,166,COLL
RRV002_FREE_US_EQUITY_ALL_CAPABLE,167,COLM
RRV002_FREE_US_EQUITY_ALL_CAPABLE,168,CORT
RRV002_FREE_US_EQUITY_ALL_CAPABLE,169,COST
RRV002_FREE_US_EQUITY_ALL_CAPABLE,170,CPRT
RRV002_FREE_US_EQUITY_ALL_CAPABLE,171,CRMD
RRV002_FREE_US_EQUITY_ALL_CAPABLE,172,CRNC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,173,CRNX
RRV002_FREE_US_EQUITY_ALL_CAPABLE,174,CRON
RRV002_FREE_US_EQUITY_ALL_CAPABLE,175,CROX
RRV002_FREE_US_EQUITY_ALL_CAPABLE,176,CRSR
RRV002_FREE_US_EQUITY_ALL_CAPABLE,177,CRUS
RRV002_FREE_US_EQUITY_ALL_CAPABLE,178,CRWD
RRV002_FREE_US_EQUITY_ALL_CAPABLE,179,CSCO
RRV002_FREE_US_EQUITY_ALL_CAPABLE,180,CSGP
RRV002_FREE_US_EQUITY_ALL_CAPABLE,181,CSIQ
RRV002_FREE_US_EQUITY_ALL_CAPABLE,182,CSTL
RRV002_FREE_US_EQUITY_ALL_CAPABLE,183,CSWC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,184,CSX
RRV002_FREE_US_EQUITY_ALL_CAPABLE,185,CTAS
RRV002_FREE_US_EQUITY_ALL_CAPABLE,186,CTRE
RRV002_FREE_US_EQUITY_ALL_CAPABLE,187,CTSH
RRV002_FREE_US_EQUITY_ALL_CAPABLE,188,CVBF
RRV002_FREE_US_EQUITY_ALL_CAPABLE,189,CVLT
RRV002_FREE_US_EQUITY_ALL_CAPABLE,190,CWST
RRV002_FREE_US_EQUITY_ALL_CAPABLE,191,CYRX
RRV002_FREE_US_EQUITY_ALL_CAPABLE,192,CZR
RRV002_FREE_US_EQUITY_ALL_CAPABLE,193,DAKT
RRV002_FREE_US_EQUITY_ALL_CAPABLE,194,DBX
RRV002_FREE_US_EQUITY_ALL_CAPABLE,195,DCOM
RRV002_FREE_US_EQUITY_ALL_CAPABLE,196,DDOG
RRV002_FREE_US_EQUITY_ALL_CAPABLE,197,DGII
RRV002_FREE_US_EQUITY_ALL_CAPABLE,198,DIOD
RRV002_FREE_US_EQUITY_ALL_CAPABLE,199,DKNG
RRV002_FREE_US_EQUITY_ALL_CAPABLE,200,DLTR
RRV002_FREE_US_EQUITY_ALL_CAPABLE,201,DNLI
RRV002_FREE_US_EQUITY_ALL_CAPABLE,202,DNN
RRV002_FREE_US_EQUITY_ALL_CAPABLE,203,DOCU
RRV002_FREE_US_EQUITY_ALL_CAPABLE,204,DOMO
RRV002_FREE_US_EQUITY_ALL_CAPABLE,205,DOX
RRV002_FREE_US_EQUITY_ALL_CAPABLE,206,DSGX
RRV002_FREE_US_EQUITY_ALL_CAPABLE,207,DXCM
RRV002_FREE_US_EQUITY_ALL_CAPABLE,208,DYN
RRV002_FREE_US_EQUITY_ALL_CAPABLE,209,EBAY
RRV002_FREE_US_EQUITY_ALL_CAPABLE,210,EBC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,211,ECHO
RRV002_FREE_US_EQUITY_ALL_CAPABLE,212,ECPG
RRV002_FREE_US_EQUITY_ALL_CAPABLE,213,EDIT
RRV002_FREE_US_EQUITY_ALL_CAPABLE,214,EFSC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,215,EGBN
RRV002_FREE_US_EQUITY_ALL_CAPABLE,216,EHTH
RRV002_FREE_US_EQUITY_ALL_CAPABLE,217,ENPH
RRV002_FREE_US_EQUITY_ALL_CAPABLE,218,ENSG
RRV002_FREE_US_EQUITY_ALL_CAPABLE,219,ENTA
RRV002_FREE_US_EQUITY_ALL_CAPABLE,220,ENTG
RRV002_FREE_US_EQUITY_ALL_CAPABLE,221,EOLS
RRV002_FREE_US_EQUITY_ALL_CAPABLE,222,EOSE
RRV002_FREE_US_EQUITY_ALL_CAPABLE,223,EQIX
RRV002_FREE_US_EQUITY_ALL_CAPABLE,224,EQX
RRV002_FREE_US_EQUITY_ALL_CAPABLE,225,ERII
RRV002_FREE_US_EQUITY_ALL_CAPABLE,226,ESTA
RRV002_FREE_US_EQUITY_ALL_CAPABLE,227,ETSY
RRV002_FREE_US_EQUITY_ALL_CAPABLE,228,EVER
RRV002_FREE_US_EQUITY_ALL_CAPABLE,229,EWBC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,230,EXC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,231,EXEL
RRV002_FREE_US_EQUITY_ALL_CAPABLE,232,EXLS
RRV002_FREE_US_EQUITY_ALL_CAPABLE,233,EXPD
RRV002_FREE_US_EQUITY_ALL_CAPABLE,234,EXPE
RRV002_FREE_US_EQUITY_ALL_CAPABLE,235,EXPO
RRV002_FREE_US_EQUITY_ALL_CAPABLE,236,EXTR
RRV002_FREE_US_EQUITY_ALL_CAPABLE,237,EYE
RRV002_FREE_US_EQUITY_ALL_CAPABLE,238,EYPT
RRV002_FREE_US_EQUITY_ALL_CAPABLE,239,EZPW
RRV002_FREE_US_EQUITY_ALL_CAPABLE,240,FANG
RRV002_FREE_US_EQUITY_ALL_CAPABLE,241,FAST
RRV002_FREE_US_EQUITY_ALL_CAPABLE,242,FATE
RRV002_FREE_US_EQUITY_ALL_CAPABLE,243,FBNC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,244,FCEL
RRV002_FREE_US_EQUITY_ALL_CAPABLE,245,FCFS
RRV002_FREE_US_EQUITY_ALL_CAPABLE,246,FDMT
RRV002_FREE_US_EQUITY_ALL_CAPABLE,247,FELE
RRV002_FREE_US_EQUITY_ALL_CAPABLE,248,FFBC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,249,FFIN
RRV002_FREE_US_EQUITY_ALL_CAPABLE,250,FFIV
RRV002_FREE_US_EQUITY_ALL_CAPABLE,251,FHB
RRV002_FREE_US_EQUITY_ALL_CAPABLE,252,FIBK
RRV002_FREE_US_EQUITY_ALL_CAPABLE,253,FISV
RRV002_FREE_US_EQUITY_ALL_CAPABLE,254,FITB
RRV002_FREE_US_EQUITY_ALL_CAPABLE,255,FIVE
RRV002_FREE_US_EQUITY_ALL_CAPABLE,256,FIVN
RRV002_FREE_US_EQUITY_ALL_CAPABLE,257,FIZZ
RRV002_FREE_US_EQUITY_ALL_CAPABLE,258,FLEX
RRV002_FREE_US_EQUITY_ALL_CAPABLE,259,FLGT
RRV002_FREE_US_EQUITY_ALL_CAPABLE,260,FLNA
RRV002_FREE_US_EQUITY_ALL_CAPABLE,261,FLWS
RRV002_FREE_US_EQUITY_ALL_CAPABLE,262,FNKO
RRV002_FREE_US_EQUITY_ALL_CAPABLE,263,FORM
RRV002_FREE_US_EQUITY_ALL_CAPABLE,264,FOX
RRV002_FREE_US_EQUITY_ALL_CAPABLE,265,FOXA
RRV002_FREE_US_EQUITY_ALL_CAPABLE,266,FOXF
RRV002_FREE_US_EQUITY_ALL_CAPABLE,267,FRME
RRV002_FREE_US_EQUITY_ALL_CAPABLE,268,FROG
RRV002_FREE_US_EQUITY_ALL_CAPABLE,269,FRPT
RRV002_FREE_US_EQUITY_ALL_CAPABLE,270,FSLR
RRV002_FREE_US_EQUITY_ALL_CAPABLE,271,FSP
RRV002_FREE_US_EQUITY_ALL_CAPABLE,272,FTDR
RRV002_FREE_US_EQUITY_ALL_CAPABLE,273,FTNT
RRV002_FREE_US_EQUITY_ALL_CAPABLE,274,FULC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,275,FULT
RRV002_FREE_US_EQUITY_ALL_CAPABLE,276,FWONK
RRV002_FREE_US_EQUITY_ALL_CAPABLE,277,FWRD
RRV002_FREE_US_EQUITY_ALL_CAPABLE,278,GBDC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,279,GCMG
RRV002_FREE_US_EQUITY_ALL_CAPABLE,280,GDRX
RRV002_FREE_US_EQUITY_ALL_CAPABLE,281,GDYN
RRV002_FREE_US_EQUITY_ALL_CAPABLE,282,GEN
RRV002_FREE_US_EQUITY_ALL_CAPABLE,283,GEVO
RRV002_FREE_US_EQUITY_ALL_CAPABLE,284,GIII
RRV002_FREE_US_EQUITY_ALL_CAPABLE,285,GILD
RRV002_FREE_US_EQUITY_ALL_CAPABLE,286,GLNG
RRV002_FREE_US_EQUITY_ALL_CAPABLE,287,GLPI
RRV002_FREE_US_EQUITY_ALL_CAPABLE,288,GNTX
RRV002_FREE_US_EQUITY_ALL_CAPABLE,289,GO
RRV002_FREE_US_EQUITY_ALL_CAPABLE,290,GOGO
RRV002_FREE_US_EQUITY_ALL_CAPABLE,291,GOLD
RRV002_FREE_US_EQUITY_ALL_CAPABLE,292,GOOG
RRV002_FREE_US_EQUITY_ALL_CAPABLE,293,GOOGL
RRV002_FREE_US_EQUITY_ALL_CAPABLE,294,GOSS
RRV002_FREE_US_EQUITY_ALL_CAPABLE,295,GPRE
RRV002_FREE_US_EQUITY_ALL_CAPABLE,296,GPRO
RRV002_FREE_US_EQUITY_ALL_CAPABLE,297,GRAB
RRV002_FREE_US_EQUITY_ALL_CAPABLE,298,GRPN
RRV002_FREE_US_EQUITY_ALL_CAPABLE,299,GRWG
RRV002_FREE_US_EQUITY_ALL_CAPABLE,300,GSAT
RRV002_FREE_US_EQUITY_ALL_CAPABLE,301,GSHD
RRV002_FREE_US_EQUITY_ALL_CAPABLE,302,GSM
RRV002_FREE_US_EQUITY_ALL_CAPABLE,303,GT
RRV002_FREE_US_EQUITY_ALL_CAPABLE,304,GTM
RRV002_FREE_US_EQUITY_ALL_CAPABLE,305,HAIN
RRV002_FREE_US_EQUITY_ALL_CAPABLE,306,HALO
RRV002_FREE_US_EQUITY_ALL_CAPABLE,307,HAS
RRV002_FREE_US_EQUITY_ALL_CAPABLE,308,HBAN
RRV002_FREE_US_EQUITY_ALL_CAPABLE,309,HCAT
RRV002_FREE_US_EQUITY_ALL_CAPABLE,310,HCSG
RRV002_FREE_US_EQUITY_ALL_CAPABLE,311,HDSN
RRV002_FREE_US_EQUITY_ALL_CAPABLE,312,HELE
RRV002_FREE_US_EQUITY_ALL_CAPABLE,313,HLIT
RRV002_FREE_US_EQUITY_ALL_CAPABLE,314,HLMN
RRV002_FREE_US_EQUITY_ALL_CAPABLE,315,HLNE
RRV002_FREE_US_EQUITY_ALL_CAPABLE,316,HOPE
RRV002_FREE_US_EQUITY_ALL_CAPABLE,317,HQY
RRV002_FREE_US_EQUITY_ALL_CAPABLE,318,HRMY
RRV002_FREE_US_EQUITY_ALL_CAPABLE,319,HSIC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,320,HST
RRV002_FREE_US_EQUITY_ALL_CAPABLE,321,HTLD
RRV002_FREE_US_EQUITY_ALL_CAPABLE,322,HUBG
RRV002_FREE_US_EQUITY_ALL_CAPABLE,323,HWC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,324,IART
RRV002_FREE_US_EQUITY_ALL_CAPABLE,325,IBKR
RRV002_FREE_US_EQUITY_ALL_CAPABLE,326,IBOC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,327,IBRX
RRV002_FREE_US_EQUITY_ALL_CAPABLE,328,ICHR
RRV002_FREE_US_EQUITY_ALL_CAPABLE,329,ICLR
RRV002_FREE_US_EQUITY_ALL_CAPABLE,330,ICUI
RRV002_FREE_US_EQUITY_ALL_CAPABLE,331,IDCC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,332,IDXX
RRV002_FREE_US_EQUITY_ALL_CAPABLE,333,IDYA
RRV002_FREE_US_EQUITY_ALL_CAPABLE,334,IEP
RRV002_FREE_US_EQUITY_ALL_CAPABLE,335,IHRT
RRV002_FREE_US_EQUITY_ALL_CAPABLE,336,IIIV
RRV002_FREE_US_EQUITY_ALL_CAPABLE,337,ILMN
RRV002_FREE_US_EQUITY_ALL_CAPABLE,338,IMMR
RRV002_FREE_US_EQUITY_ALL_CAPABLE,339,IMO
RRV002_FREE_US_EQUITY_ALL_CAPABLE,340,IMTX
RRV002_FREE_US_EQUITY_ALL_CAPABLE,341,IMVT
RRV002_FREE_US_EQUITY_ALL_CAPABLE,342,IMXI
RRV002_FREE_US_EQUITY_ALL_CAPABLE,343,INCY
RRV002_FREE_US_EQUITY_ALL_CAPABLE,344,INDB
RRV002_FREE_US_EQUITY_ALL_CAPABLE,345,INDI
RRV002_FREE_US_EQUITY_ALL_CAPABLE,346,INGN
RRV002_FREE_US_EQUITY_ALL_CAPABLE,347,INMD
RRV002_FREE_US_EQUITY_ALL_CAPABLE,348,INO
RRV002_FREE_US_EQUITY_ALL_CAPABLE,349,INSM
RRV002_FREE_US_EQUITY_ALL_CAPABLE,350,INTC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,351,INTU
RRV002_FREE_US_EQUITY_ALL_CAPABLE,352,INVZ
RRV002_FREE_US_EQUITY_ALL_CAPABLE,353,IONS
RRV002_FREE_US_EQUITY_ALL_CAPABLE,354,IOVA
RRV002_FREE_US_EQUITY_ALL_CAPABLE,355,IPGP
RRV002_FREE_US_EQUITY_ALL_CAPABLE,356,IRDM
RRV002_FREE_US_EQUITY_ALL_CAPABLE,357,IRTC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,358,IRWD
RRV002_FREE_US_EQUITY_ALL_CAPABLE,359,ISRG
RRV002_FREE_US_EQUITY_ALL_CAPABLE,360,ITRI
RRV002_FREE_US_EQUITY_ALL_CAPABLE,361,JACK
RRV002_FREE_US_EQUITY_ALL_CAPABLE,362,JAZZ
RRV002_FREE_US_EQUITY_ALL_CAPABLE,363,JBHT
RRV002_FREE_US_EQUITY_ALL_CAPABLE,364,JBLU
RRV002_FREE_US_EQUITY_ALL_CAPABLE,365,JKHY
RRV002_FREE_US_EQUITY_ALL_CAPABLE,366,JRVR
RRV002_FREE_US_EQUITY_ALL_CAPABLE,367,KDP
RRV002_FREE_US_EQUITY_ALL_CAPABLE,368,KELYA
RRV002_FREE_US_EQUITY_ALL_CAPABLE,369,KFRC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,370,KHC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,371,KIDS
RRV002_FREE_US_EQUITY_ALL_CAPABLE,372,KLAC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,373,KLIC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,374,KNSA
RRV002_FREE_US_EQUITY_ALL_CAPABLE,375,KNTK
RRV002_FREE_US_EQUITY_ALL_CAPABLE,376,KOD
RRV002_FREE_US_EQUITY_ALL_CAPABLE,377,KRNT
RRV002_FREE_US_EQUITY_ALL_CAPABLE,378,KROS
RRV002_FREE_US_EQUITY_ALL_CAPABLE,379,KRYS
RRV002_FREE_US_EQUITY_ALL_CAPABLE,380,KTOS
RRV002_FREE_US_EQUITY_ALL_CAPABLE,381,KURA
RRV002_FREE_US_EQUITY_ALL_CAPABLE,382,KYMR
RRV002_FREE_US_EQUITY_ALL_CAPABLE,383,LAB
RRV002_FREE_US_EQUITY_ALL_CAPABLE,384,LAMR
RRV002_FREE_US_EQUITY_ALL_CAPABLE,385,LASR
RRV002_FREE_US_EQUITY_ALL_CAPABLE,386,LAUR
RRV002_FREE_US_EQUITY_ALL_CAPABLE,387,LBRDK
RRV002_FREE_US_EQUITY_ALL_CAPABLE,388,LBTYA
RRV002_FREE_US_EQUITY_ALL_CAPABLE,389,LBTYK
RRV002_FREE_US_EQUITY_ALL_CAPABLE,390,LCTX
RRV002_FREE_US_EQUITY_ALL_CAPABLE,391,LECO
RRV002_FREE_US_EQUITY_ALL_CAPABLE,392,LFCR
RRV002_FREE_US_EQUITY_ALL_CAPABLE,393,LGIH
RRV002_FREE_US_EQUITY_ALL_CAPABLE,394,LILAK
RRV002_FREE_US_EQUITY_ALL_CAPABLE,395,LIND
RRV002_FREE_US_EQUITY_ALL_CAPABLE,396,LITE
RRV002_FREE_US_EQUITY_ALL_CAPABLE,397,LIVN
RRV002_FREE_US_EQUITY_ALL_CAPABLE,398,LKQ
RRV002_FREE_US_EQUITY_ALL_CAPABLE,399,LNG
RRV002_FREE_US_EQUITY_ALL_CAPABLE,400,LNT
RRV002_FREE_US_EQUITY_ALL_CAPABLE,401,LNTH
RRV002_FREE_US_EQUITY_ALL_CAPABLE,402,LOB
RRV002_FREE_US_EQUITY_ALL_CAPABLE,403,LOCO
RRV002_FREE_US_EQUITY_ALL_CAPABLE,404,LOGI
RRV002_FREE_US_EQUITY_ALL_CAPABLE,405,LOPE
RRV002_FREE_US_EQUITY_ALL_CAPABLE,406,LOVE
RRV002_FREE_US_EQUITY_ALL_CAPABLE,407,LPLA
RRV002_FREE_US_EQUITY_ALL_CAPABLE,408,LPSN
RRV002_FREE_US_EQUITY_ALL_CAPABLE,409,LRCX
RRV002_FREE_US_EQUITY_ALL_CAPABLE,410,LSCC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,411,LSTR
RRV002_FREE_US_EQUITY_ALL_CAPABLE,412,LULU
RRV002_FREE_US_EQUITY_ALL_CAPABLE,413,LUNG
RRV002_FREE_US_EQUITY_ALL_CAPABLE,414,LYFT
RRV002_FREE_US_EQUITY_ALL_CAPABLE,415,MANH
RRV002_FREE_US_EQUITY_ALL_CAPABLE,416,MAR
RRV002_FREE_US_EQUITY_ALL_CAPABLE,417,MARA
RRV002_FREE_US_EQUITY_ALL_CAPABLE,418,MASS
RRV002_FREE_US_EQUITY_ALL_CAPABLE,419,MAT
RRV002_FREE_US_EQUITY_ALL_CAPABLE,420,MBUU
RRV002_FREE_US_EQUITY_ALL_CAPABLE,421,MCHP
RRV002_FREE_US_EQUITY_ALL_CAPABLE,422,MDB
RRV002_FREE_US_EQUITY_ALL_CAPABLE,423,MDGL
RRV002_FREE_US_EQUITY_ALL_CAPABLE,424,MDLZ
RRV002_FREE_US_EQUITY_ALL_CAPABLE,425,MDXG
RRV002_FREE_US_EQUITY_ALL_CAPABLE,426,MEDP
RRV002_FREE_US_EQUITY_ALL_CAPABLE,427,MELI
RRV002_FREE_US_EQUITY_ALL_CAPABLE,428,MEOH
RRV002_FREE_US_EQUITY_ALL_CAPABLE,429,MERC
RRV002_FREE_US_EQUITY_ALL_CAPABLE,430,META
RRV002_FREE_US_EQUITY_ALL_CAPABLE,431,MGNI
RRV002_FREE_US_EQUITY_ALL_CAPABLE,432,MGNX
RRV002_FREE_US_EQUITY_ALL_CAPABLE,433,MGPI
RRV002_FREE_US_EQUITY_ALL_CAPABLE,434,MGTX
RRV002_FREE_US_EQUITY_ALL_CAPABLE,435,MIDD
RRV002_FREE_US_EQUITY_ALL_CAPABLE,436,MIRM
RRV002_FREE_US_EQUITY_ALL_CAPABLE,437,MITK
