asset_id,symbol,exchange,first_available_bar_date,last_available_bar_date,daily_bar_count,usable_bar_count,missing_bar_count,zero_or_missing_volume_count,coverage_percentage,usable_for_csm_start_date,csm_history_capable
6349febf-d621-4296-836d-348bfbcf0cb3,BMHL,NASDAQ,2025-07-11,2026-08-11,273,52,1134,1355,0.19402985074626866,2026-07-14,YES
b0bced12-6cec-4f01-abe3-4802a09e0206,BMI,NYSE,2021-01-04,2026-08-11,1403,1403,4,4,0.9971570717839374,2022-01-03,YES
10766a11-036b-4abe-b370-9942874f4ae4,BMM,NASDAQ,2026-01-26,2026-08-11,137,130,1270,1277,0.09737029140014215,,NO
f465153d-9f1b-4d1b-88f5-26f55856911d,BMNR,NYSE,2025-06-05,2026-08-11,297,296,1110,1111,0.21108742004264391,2026-06-08,YES
3646339e-1f43-4ae2-8bc4-23950153da88,BMO,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
8e087179-242f-4c50-adcb-5688fd5436ea,BMR,NASDAQ,2023-02-28,2026-08-11,866,770,541,637,0.6154939587775409,2024-02-29,YES
f991ffc4-8d1b-484a-9904-d39f3e57698b,BMRA,NASDAQ,2021-01-04,2026-08-11,1360,996,47,411,0.9665955934612651,2022-01-03,YES
4ea961ea-4e88-43f4-9645-51dafc84c611,BMRC,NASDAQ,2021-01-04,2026-08-11,1404,1396,3,11,0.997867803837953,2022-01-03,YES
561bbead-ae6e-4c02-8f65-bd97b7a29c3c,BMRN,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
ad22d1ca-8bfc-45cc-ae7f-5f091bbc8c7c,BMY,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
b4ce5e01-97f4-468a-b157-439ee3eecdf1,BN,NYSE,2022-12-12,2026-08-11,918,918,489,489,0.652452025586354,2023-12-13,YES
ca69419d-1441-47e0-92bd-65ea21864d78,BNAI,NASDAQ,2021-04-30,2026-08-11,1078,726,329,681,0.7661691542288557,2022-05-02,YES
388ddba5-4053-41ad-96c5-ed92d9479aee,BNC,NASDAQ,2022-02-11,2026-08-11,1118,709,289,698,0.7945984363894811,2023-02-14,YES
065a368f-5125-454c-9ef9-d969c39cdda1,BNED,NYSE,2021-01-04,2026-08-11,1404,1403,3,4,0.997867803837953,2022-01-03,YES
a5e79d8f-e3db-4463-a091-690f86784796,BNGO,NASDAQ,2021-01-04,2026-08-11,1407,1390,0,17,1.0,2022-01-03,YES
7bb46b78-8dac-4689-af98-586c2efbe815,BNKK,NASDAQ,2021-01-04,2026-08-11,1366,1280,41,127,0.9708599857853589,2022-01-03,YES
1c414f9f-9c0a-4a50-8e91-b9cee25862b5,BNL,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
1dcfa5f6-497a-4bb6-95bc-f166e6d87ba1,BNRG,NASDAQ,2022-05-25,2026-08-11,1044,672,363,735,0.7420042643923241,2023-05-26,YES
9e44e5b1-e6cc-44ba-aed0-9984e61efbec,BNS,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
8d508655-d4a2-4ad5-840c-4ac741cf8c83,BNT,NYSE,2021-06-28,2026-08-11,1265,798,142,609,0.8990760483297797,2022-06-28,YES
6f3db5ef-12fc-458b-836c-d308ca0cf61c,BNTC,NASDAQ,2021-01-04,2026-08-11,1307,1103,100,304,0.9289267945984364,2022-01-03,YES
64d27c2a-18a1-4848-b205-73b5d428d5f9,BNY,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
f3cee9d4-21ef-4840-b9be-8437a7442e07,BOBS,NYSE,2026-02-05,2026-08-11,129,129,1278,1278,0.09168443496801706,,NO
d44c0d4e-c3fc-498b-9f40-522232e4c37f,BOC,NYSE,2021-01-04,2026-08-11,1406,1404,1,3,0.9992892679459844,2022-01-03,YES
2e1ea082-2131-4ade-9b2e-c483356759d4,BODI,NASDAQ,2021-01-15,2026-08-11,1395,1150,12,257,0.9914712153518124,2022-01-14,YES
702f74a6-4ec5-4225-8c4f-386bf3c14f1e,BOF,NASDAQ,2023-06-16,2026-08-11,790,618,617,789,0.5614783226723525,2024-06-18,YES
236dfbc0-edd1-439f-8ebd-532f6f7161f2,BOH,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
84a32b07-cbbf-4d00-8020-4d0f7cf70e0c,BOKF,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
4f7cdca0-35ed-48f1-8b44-d5891b192343,BOLD,NASDAQ,2024-03-28,2026-08-11,594,555,813,852,0.42217484008528783,2025-04-01,YES
aab4dc0f-7ae8-4a27-a421-5fb95fc3301b,BOLT,NASDAQ,2021-02-05,2026-08-11,1383,1145,24,262,0.9829424307036247,2022-02-04,YES
07a500d0-fd77-49cb-bc12-f31464386974,BON,NASDAQ,2021-06-24,2026-08-11,1243,795,164,612,0.8834399431414357,2022-06-24,YES
548b8133-308b-4c9f-bee8-c33a23072c80,BOOM,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
514cbba7-7df8-45c6-9795-bc7890423e40,BOOT,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
40072a28-0e2f-4b21-867f-2c196afe5b0e,BORR,NYSE,2021-01-04,2026-08-11,1400,1400,7,7,0.9950248756218906,2022-01-03,YES
9143227f-3cee-452e-b25d-c88a3a2ef906,BOSC,NASDAQ,2021-01-04,2026-08-11,1206,744,201,663,0.8571428571428571,2022-01-06,YES
ff3e3328-f1c6-4723-a905-af08f5479638,BOT,NASDAQ,2026-05-11,2026-08-11,64,64,1343,1343,0.04548685145700071,,NO
7fac6914-13e6-4b32-8a40-00598048f3ea,BOTJ,NASDAQ,2021-01-04,2026-08-11,1098,332,309,1075,0.7803837953091685,2022-01-24,YES
5a8577d4-4cd1-4e0f-9bc2-413932259aae,BOW,NYSE,2024-05-23,2026-08-11,555,555,852,852,0.39445628997867804,2025-05-28,YES
483a8a39-87d6-4df7-9de4-a2ec4deefa11,BOWN,NASDAQ,2023-08-17,2026-07-07,723,82,684,1325,0.5138592750533049,2025-02-13,YES
a33fb18b-cb85-4c58-b45d-2f68a2d7cee2,BOX,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
b7cec026-e1f6-47d9-8f07-b3a2b3d28970,BOXL,NASDAQ,2021-01-04,2026-08-11,1401,1139,6,268,0.9957356076759062,2022-01-03,YES
0ea04583-d289-44ba-8c5f-39e6f5aa63fd,BP,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
17209144-ca9a-48f0-a377-69ae4f6c201c,BPAC,NASDAQ,2022-01-27,2026-08-11,383,63,1024,1344,0.27221037668798864,2023-03-02,YES
5ce6fa4e-521b-4f27-aaee-23121ec78b64,BPOP,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
dd42c5cd-c5f7-41f5-874b-f19cbf6f5ef5,BPRN,NASDAQ,2021-01-06,2026-08-11,1280,724,127,683,0.9097370291400142,2022-01-05,YES
dcf7d256-bf04-4f16-bb9a-3e55714b9826,BQ,AMEX,2021-01-04,2026-08-11,1369,965,38,442,0.9729921819474058,2022-01-03,YES
b5452b1a-9dad-44bc-982d-b632243366be,BR,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
0a7d4bfa-3b65-4fde-a52b-45377d771cd2,BRAG,NASDAQ,2021-09-01,2026-08-11,1158,784,249,623,0.8230277185501066,2022-09-01,YES
87be0bd1-ea96-45f6-b710-f8c9447d1704,BRAI,NASDAQ,2026-02-12,2026-08-11,124,77,1283,1330,0.08813077469793888,,NO
e76711e3-7b45-46f7-8a81-f5509d07dfcd,BRBR,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
6a795f8f-78af-437e-a022-a73f016225b4,BRBS,AMEX,2021-01-04,2026-08-11,1387,1323,20,84,0.9857853589196873,2022-01-03,YES
afca0434-74da-4b39-9459-8c6fd347e256,BRC,NYSE,2021-01-04,2026-08-11,1404,1403,3,4,0.997867803837953,2022-01-03,YES
3f783a8d-32b4-4859-9000-337ae56978e7,BRCB,NASDAQ,2025-09-12,2026-08-11,229,229,1178,1178,0.16275764036958068,,NO
31601003-b8d2-aa5b-3d8e-2a8791981bbe,BRCC,NYSE,2021-06-07,2026-08-11,1227,1227,180,180,0.8720682302771855,2022-06-06,YES
1bcb5d41-7ec1-4966-bf04-4fcfb52d61ab,BREZ,NASDAQ,2021-01-04,2026-08-11,683,265,724,1142,0.48542999289267946,2022-01-03,YES
da2e8558-9a77-4538-bc83-18d32cfebf85,BRFH,NASDAQ,2022-01-20,2026-08-11,1077,390,330,1017,0.7654584221748401,2023-01-23,YES
7c9c644b-4dbe-433b-8c0b-b95c2d8ae7f8,BRIA,AMEX,2024-11-27,2026-08-11,425,163,982,1244,0.30206112295664533,2025-12-19,YES
9cdb7bb7-0a46-4b45-82d7-776c34118502,BRID,NASDAQ,2021-01-08,2026-08-11,1147,364,260,1043,0.8152096659559346,2022-01-25,YES
61274ca4-8a47-4c58-a216-37c6d274ed15,BRKH,NASDAQ,2022-02-01,2026-08-11,675,131,732,1276,0.47974413646055436,2023-02-13,YES
b8ad92b2-afb5-4a57-b541-2af82ebdbb34,BRKR,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
62a24bb3-ad5d-4936-9591-25c2ec9690bb,BRLS,NASDAQ,2021-10-06,2026-08-11,1067,291,340,1116,0.7583511016346838,2022-10-06,YES
6a7dff6f-4a4a-477d-8d2c-ab36eb50c215,BRLT,NASDAQ,2021-09-23,2026-08-11,1225,1106,182,301,0.8706467661691543,2022-09-23,YES
37d99b49-8ae4-4f81-9086-8239829a3e27,BRN,AMEX,2021-01-05,2026-08-11,1369,886,38,521,0.9729921819474058,2022-01-04,YES
9f2f3d77-47e0-4e88-a13f-30a752b5dd5d,BRO,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
ac21fbd4-c718-4d67-b956-4e8b5a2a0af9,BROS,NYSE,2021-09-15,2026-08-11,1229,1229,178,178,0.8734896943852167,2022-09-15,YES
a3f13f1e-5723-4236-a46d-058799870f3b,BRR,NASDAQ,2025-06-09,2026-08-11,295,292,1112,1115,0.20966595593461265,2026-06-10,YES
25b00b14-1aef-42f4-9975-750dbcb3e67d,BRSL,NYSE,2021-01-04,2026-08-11,1403,1403,4,4,0.9971570717839374,2022-01-03,YES
a17b3e1c-5ed9-4096-9658-b3cedd962375,BRSP,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
1e7697ee-db12-4bb6-8d64-79d89a42b2a9,BRT,NYSE,2021-01-04,2026-08-11,1378,1239,29,168,0.9793887704335466,2022-01-03,YES
8051fd15-eca6-414d-8eb2-818f9d9f963f,BRTX,NASDAQ,2021-11-05,2026-08-11,1160,807,247,600,0.8244491826581379,2022-11-09,YES
875ef88c-e492-4239-9c86-4ad8d0312e1d,BRUN,NASDAQ,2025-01-16,2026-08-11,393,238,1014,1169,0.279317697228145,2026-01-20,YES
136d460d-6a0d-473d-82ca-7a554887f82e,BRVE,NASDAQ,2026-08-06,2026-08-11,4,4,1403,1403,0.0028429282160625444,,NO
9becfb9a-cb75-4f32-a2c7-7beb939c08ff,BRX,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
27010f83-3627-4a30-88dd-132c43b5d493,BRZE,NASDAQ,2021-11-17,2026-08-11,1186,1186,221,221,0.8429282160625444,2022-11-17,YES
04915b62-d77e-4b80-8ded-7e3819952eca,BSAC,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
14c8fb92-605f-42d3-b9c5-adc0d770e467,BSBK,NASDAQ,2021-01-06,2026-08-11,1132,385,275,1022,0.8045486851457001,2022-01-07,YES
8dd45eba-7b1b-48ef-b37e-8a9f4f520f64,BSBR,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
aeee9850-6212-4cfc-839d-b7b0fdbe80e9,BSEM,NASDAQ,2026-08-07,2026-08-11,3,3,1404,1404,0.0021321961620469083,,NO
725012dc-b757-46f7-ae6f-5c89b1acdc38,BSET,NASDAQ,2021-01-04,2026-08-11,1407,1206,0,201,1.0,2022-01-03,YES
b5e2e7a5-101f-478d-805d-57d50dd5ce2b,BSIN,NASDAQ,2021-01-04,2026-08-11,1398,1251,9,156,0.9936034115138592,2022-01-03,YES
bee3ae01-b1f1-4f85-9020-8c4eb748fba9,BSM,NYSE,2021-01-04,2026-08-11,1404,1403,3,4,0.997867803837953,2022-01-03,YES
e6e4191d-393e-4513-84fd-e2cb5e2dc9a5,BSP,NASDAQ,2026-07-01,2026-08-11,29,29,1378,1378,0.02061122956645345,,NO
6b0137a2-4efb-4fba-aa39-9f64f6afe5f4,BSRR,NASDAQ,2021-01-04,2026-08-11,1385,1239,22,168,0.984363894811656,2022-01-03,YES
c7d0a7f0-45fc-4304-a432-0c7be8a28324,BSVN,NASDAQ,2021-01-05,2026-08-11,1255,906,152,501,0.8919687277896233,2022-01-04,YES
2652a688-e44c-469e-92f8-8ece2594d4c0,BSX,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
3ba7e95b-c560-4426-94f6-1099bbd6bbef,BSY,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
08e02146-475f-4f4d-a8a8-fed4c5466b01,BTAI,NASDAQ,2021-01-04,2026-08-11,1407,1399,0,8,1.0,2022-01-03,YES
98e1fc1f-2ee7-4c4d-9649-94253d2c5830,BTBD,NASDAQ,2021-11-15,2026-08-11,1118,430,289,977,0.7945984363894811,2022-11-15,YES
b3d1dc0a-3d59-4314-9ad2-e542adfcddbf,BTBT,NASDAQ,2021-01-04,2026-08-11,1407,1406,0,1,1.0,2022-01-03,YES
e5e1623d-c3c6-4fd2-a58d-6263f6512233,BTCS,NASDAQ,2021-09-14,2026-08-11,1220,1023,187,384,0.8670931058990761,2022-09-14,YES
7e07df8a-bb46-418e-aaee-cdf180ce827c,BTCT,NASDAQ,2021-01-04,2026-08-11,1397,1184,10,223,0.9928926794598436,2022-01-03,YES
78db003d-3ef6-4d25-975f-f3f2f33989d6,BTDR,NASDAQ,2021-08-05,2026-08-11,1089,915,318,492,0.7739872068230277,2022-11-23,YES
9c028c5a-14bd-4d11-b388-5cca57ee9ef3,BTE,NYSE,2023-02-24,2026-08-11,868,868,539,539,0.6169154228855721,2024-02-27,YES
bf349818-9efe-4d59-b413-a35e3b831dbd,BTG,AMEX,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
ea30601b-e58a-4e5c-8489-6a5dfc14cd3d,BTGO,NYSE,2026-01-22,2026-08-11,139,139,1268,1268,0.09879175550817342,,NO
613a0054-9174-4c05-a697-c7928317ecee,BTMD,NASDAQ,2022-05-27,2026-08-11,1051,966,356,441,0.7469793887704336,2023-05-31,YES
59802b0d-5d85-49f3-8023-486b1c805506,BTOC,NASDAQ,2024-05-14,2026-08-11,562,434,845,973,0.3994314143567875,2025-05-16,YES
1e8f58aa-29b5-4822-b576-cb7dbb377ae7,BTOG,NASDAQ,2021-01-06,2026-08-11,1342,1087,65,320,0.9538024164889837,2022-01-05,YES
43aee6bb-ae29-4349-bb77-887a64534787,BTQ,NASDAQ,2025-09-26,2026-08-11,219,219,1188,1188,0.15565031982942432,,NO
ca08c1cf-6b0e-450f-b926-a786a10e29bd,BTSG,NASDAQ,2024-01-26,2026-08-11,637,637,770,770,0.4527363184079602,2025-01-29,YES
1b212671-da50-4174-a6fc-d36d1a8bd5ca,BTTC,NASDAQ,2021-01-04,2026-08-11,1334,801,73,606,0.9481165600568585,2022-01-05,YES
02487c82-115a-4bf8-91fc-023537b346ae,BTU,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
60a314b3-778b-4e9e-9822-d1bfdfd0fcb5,BUD,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
310ebb86-c087-4207-a747-78b0e3b10ea6,BUDA,AMEX,2026-01-08,2026-08-11,148,70,1259,1337,0.10518834399431415,,NO
153c27a8-c119-493c-a6e2-921d7cd8cb64,BULL,NASDAQ,2022-08-18,2026-08-11,998,461,409,946,0.7093105899076049,2023-08-21,YES
ae697746-2c5b-45d1-bc22-213b422673f1,BUR,NYSE,2021-01-04,2026-08-11,1396,1396,11,11,0.992181947405828,2022-01-03,YES
e00cd19c-7957-4a0b-872f-b5f43abd2244,BURL,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
05e0f6bd-66a0-4331-a677-d810389f2bc6,BUSE,NASDAQ,2021-01-04,2026-08-11,1407,1406,0,1,1.0,2022-01-03,YES
9291d5c1-0ea8-4f77-bd60-0db3da827180,BUUU,NASDAQ,2025-08-14,2026-08-11,249,116,1158,1291,0.17697228144989338,,NO
71784bba-902f-4822-86a4-823f3e27a095,BV,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
149f7765-e4d4-467b-9e1e-84ab785a7624,BVC,NASDAQ,2021-03-26,2026-08-11,1167,552,240,855,0.8294243070362474,2022-03-25,YES
e09536e4-e9aa-468f-b36a-ed9f3dd94407,BVFL,NASDAQ,2023-08-02,2026-08-11,759,546,648,861,0.5394456289978679,2024-08-02,YES
fe621d18-ea23-43d4-aaa0-0bed86f9aef0,BVN,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
58d4ebcd-aad3-4d3f-85dd-058fa6e08391,BVS,NASDAQ,2021-02-11,2026-08-11,1380,1380,27,27,0.9808102345415778,2022-02-10,YES
8f16c04e-23e5-41ad-b936-1427433c44f4,BW,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
b65e1cd5-0682-4eb3-844c-8901712b9cc4,BWA,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
2a472c23-fe16-4be6-8ff7-8d6129435e63,BWB,NASDAQ,2021-01-04,2026-08-11,1393,1366,14,41,0.9900497512437811,2022-01-03,YES
f0af009e-2857-468e-99fe-a04b8f0a3586,BWEN,NASDAQ,2021-01-04,2026-08-11,1397,1344,10,63,0.9928926794598436,2022-01-03,YES
342faa61-1f26-48f3-9786-1ad08db333bc,BWFG,NASDAQ,2021-01-04,2026-08-11,1346,1056,61,351,0.9566453447050463,2022-01-03,YES
1a48b240-ec1a-4b1e-bf16-e76e0236c968,BWIN,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
4c6a80de-16a0-4766-97d8-3c91a941599a,BWIV,NYSE,2026-06-08,2026-08-11,45,1,1362,1406,0.031982942430703626,,NO
c1340a5d-469a-4b89-9139-89cfd4317680,BWLP,NYSE,2024-04-29,2026-08-11,573,571,834,836,0.4072494669509595,2025-05-01,YES
2526cf29-cc72-4d73-9570-f81229bbfb8e,BWMN,NASDAQ,2021-05-07,2026-08-11,1261,1224,146,183,0.8962331201137171,2022-05-06,YES
9d4ab425-0708-40b3-b3d3-460bf79b6063,BWMX,NYSE,2021-01-04,2026-08-11,1401,1236,6,171,0.9957356076759062,2022-01-03,YES
0625cb55-1ebf-44c9-b6a4-f780168a5cb0,BWXT,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
c9cc0895-bbca-47fb-be9e-e70e4a7eb94d,BX,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
75b0f496-ec89-4f0e-81b0-3df3283d9a58,BXBL,NASDAQ,2025-02-11,2026-08-11,376,137,1031,1270,0.26723525230987916,2026-02-12,YES
85c48443-bc91-4fbd-8c34-eae418b1ffde,BXC,NYSE,2021-01-04,2026-08-11,1404,1397,3,10,0.997867803837953,2022-01-03,YES
ae42e050-a162-421b-afaf-e32f63d78219,BXP,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
ddaa9dd1-27b5-4964-945f-7b22a9970883,BY,NYSE,2021-01-04,2026-08-11,1403,1401,4,6,0.9971570717839374,2022-01-03,YES
7fab0ebd-f9a3-4ef2-a1f1-01724b578c03,BYAH,NASDAQ,2024-12-27,2026-08-11,405,328,1002,1079,0.2878464818763326,2026-01-02,YES
867dc633-442c-43a2-811e-4af36226c056,BYD,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
2b054f04-346a-41a7-9dc2-9b561704bed6,BYFC,NASDAQ,2021-01-04,2026-08-11,1377,695,30,712,0.9786780383795309,2022-01-03,YES
317faf0e-4956-4d40-b3eb-3fba8af59dca,BYND,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
dbeb878c-cc6f-476b-a10d-becb7d25e3fa,BYRN,NASDAQ,2021-05-06,2026-08-11,1322,1310,85,97,0.9395877754086709,2022-05-05,YES
f3edeefb-d85e-4b3e-8762-e33582978666,BYSI,NASDAQ,2021-01-04,2026-08-11,1407,1151,0,256,1.0,2022-01-03,YES
16fac120-b725-4908-ae7b-e33b7fd3c86b,BZ,NASDAQ,2021-06-11,2026-08-11,1297,1297,110,110,0.92181947405828,2022-06-10,YES
14e79109-ac5e-458f-b809-02327509d500,BZAI,NASDAQ,2025-01-14,2026-08-11,395,395,1012,1012,0.28073916133617627,2026-01-15,YES
b8155e22-0b9b-47cd-913e-ba594b491f94,BZFD,NASDAQ,2021-03-09,2026-08-11,1300,1277,107,130,0.923951670220327,2022-03-08,YES
af120e75-727d-4c7c-ace0-cefe64c7c12a,BZH,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
36c8d04d-be51-476c-9382-0b6ea3bf1a26,C,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
34cc1ebc-b835-4555-b4e2-f3c1c500f8d8,CAAP,NYSE,2021-01-04,2026-08-11,1384,1361,23,46,0.9836531627576404,2022-01-03,YES
db5d5de3-9e1f-4931-9fad-838e376741a3,CAAS,NASDAQ,2021-01-04,2026-08-11,1316,1072,91,335,0.9353233830845771,2022-01-03,YES
04ae889b-48cf-4b61-adb6-710551441d5b,CABA,NASDAQ,2021-01-04,2026-08-11,1402,1401,5,6,0.9964463397299218,2022-01-03,YES
e9c4f8f9-7c4c-4205-990a-7ba0ba5b7bb6,CABO,NYSE,2021-01-04,2026-08-11,1373,1370,34,37,0.9758351101634684,2022-01-03,YES
8a555d3c-4cf4-4a63-940b-94d8d99b0084,CABR,NASDAQ,2025-11-13,2026-08-11,185,135,1222,1272,0.13148542999289267,,NO
75295c7d-c132-4142-b1db-5a6ce80ea6bf,CAC,NASDAQ,2021-01-04,2026-08-11,1404,1389,3,18,0.997867803837953,2022-01-03,YES
5b2fa624-77b3-46c7-8691-29e265c410cc,CACC,NASDAQ,2021-01-04,2026-08-11,1407,1393,0,14,1.0,2022-01-03,YES
f0d1d78e-5a77-41bd-85de-0c1d0832001b,CACI,NYSE,2021-01-04,2026-08-11,1404,1403,3,4,0.997867803837953,2022-01-03,YES
c8a9ac0a-524e-49a9-bfac-d0c406abc73d,CADL,NASDAQ,2021-07-27,2026-08-11,1215,1015,192,392,0.8635394456289979,2022-07-29,YES
f7d69247-3f8b-47e9-a38f-0cf10a17d776,CAE,NASDAQ,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
ff373407-682a-4093-a87a-7009ba2e440c,CAES,NASDAQ,2026-06-17,2026-08-11,38,12,1369,1395,0.02700781805259417,,NO
eac9a256-6d4b-4b77-921c-80e2735f0963,CAG,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
3c1286a9-21d1-45cf-b569-502c86ff121d,CAH,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
9336d1c5-543d-4b94-b0ed-27c35a9f7e59,CAI,NASDAQ,2021-01-04,2026-08-11,511,511,896,896,0.36318407960199006,2026-06-22,YES
42ca1561-7f3e-4683-a516-0a0360ea1765,CAII,NASDAQ,2026-06-30,2026-08-11,30,9,1377,1398,0.021321961620469083,,NO
87143b9c-229d-4dfd-ba0b-e9e9e818b111,CAKE,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
7f04bc1e-7578-4007-b442-3da52dc7b8b8,CAL,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
3c182021-3b0e-44cb-8d46-9bde7d79ff99,CALC,NASDAQ,2023-03-21,2026-08-11,851,522,556,885,0.6048329779673063,2024-03-25,YES
9c06cd9c-c852-4632-b84c-db172160e38f,CALM,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
7c711b94-75e7-4818-a576-2f01b3e5db09,CALX,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
fef1ff58-a1ba-4e5f-a6eb-59c4f7fc4d83,CALY,NYSE,2021-01-04,2026-08-11,1405,1405,2,2,0.9985785358919688,2022-01-03,YES
b03e2fd9-5119-478f-9d62-f6d23efb8dce,CAMP,NASDAQ,2024-10-11,2026-08-11,458,438,949,969,0.32551528073916136,2025-10-15,YES
f98c5ee4-c2c5-4b07-9794-b2733807d28a,CAMT,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
c1aebbe4-eda0-4929-80c3-139d8b110559,CANG,NYSE,2021-01-04,2026-08-11,1402,1194,5,213,0.9964463397299218,2022-01-03,YES
4b372a3f-a98f-4f79-a078-7b1e6647523a,CAPN,NASDAQ,2024-10-25,2026-08-11,448,37,959,1370,0.31840796019900497,2026-02-23,YES
c1ba40e4-61d5-4940-9d7a-eba2f8ad9e38,CAPR,NASDAQ,2021-01-04,2026-08-11,1405,1397,2,10,0.9985785358919688,2022-01-03,YES
64aeb78f-2140-4679-8433-d335cb1cfae2,CAPS,NASDAQ,2025-03-06,2026-08-11,360,308,1047,1099,0.255863539445629,2026-03-09,YES
685d6034-9516-4f34-b895-e6cf36b51952,CAQ,NASDAQ,2026-03-31,2026-08-11,92,5,1315,1402,0.06538734896943853,,NO
fde51067-f3b9-49cb-8e6d-b0219e212f46,CAR,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
8649ee73-0adc-47dd-9cf1-23c7ff00717e,CARE,NASDAQ,2021-01-04,2026-08-11,1402,1387,5,20,0.9964463397299218,2022-01-03,YES
b4287e5d-7fc1-4e1c-9af1-f5a834d15277,CARG,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
37158510-501d-42ef-8047-26c35cb04ac1,CARL,NASDAQ,2025-07-23,2026-08-11,265,263,1142,1144,0.18834399431414356,2026-07-24,YES
ca43f7b9-bc0c-4cd5-a930-a4c823be5bb7,CARR,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
fd544a69-68a9-43b6-9b36-662f01e8fadd,CARS,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
