symbol,latest_bar_session,freshness_state,eligibility_state,return_12_1,csm_rank,csm_candidate,tsm001_state,tsm_approved,target_weight
CENX,2026-07-31,FRESH,ELIGIBLE,1.0183012670107932,0.8709677419354839,False,POSITIVE,True,0.0
CERS,2026-07-31,FRESH,ELIGIBLE,1.3000000000000003,0.9112903225806451,True,POSITIVE,True,0.04
CERT,2026-07-31,FRESH,ELIGIBLE,-0.34408602150537637,0.12096774193548387,False,NEGATIVE,False,0.0
CEVA,2026-07-31,FRESH,ELIGIBLE,1.0233229675699689,0.875,False,POSITIVE,True,0.0
CFFN,2026-07-31,FRESH,ELIGIBLE,0.5014930616546638,0.7096774193548387,False,POSITIVE,True,0.0
CG,2026-07-31,FRESH,ELIGIBLE,-0.29861458854949086,0.13709677419354838,False,NEGATIVE,False,0.0
CGBD,2026-07-31,FRESH,ELIGIBLE,-0.10702614379084974,0.2620967741935484,False,NEGATIVE,False,0.0
CGC,2026-07-31,FRESH,ELIGIBLE,-0.07550239234449763,0.2862903225806452,False,NEGATIVE,False,0.0
CGNX,2026-07-31,FRESH,ELIGIBLE,1.1263440860215055,0.8951612903225806,False,POSITIVE,True,0.0
CHDN,2026-07-31,FRESH,ELIGIBLE,-0.18686730506155957,0.18548387096774194,False,NEGATIVE,False,0.0
CHEF,2026-07-31,FRESH,ELIGIBLE,0.4255382775119618,0.6653225806451613,False,POSITIVE,True,0.0
CHKP,2026-07-31,FRESH,ELIGIBLE,-0.28043944265809206,0.14112903225806453,False,NEGATIVE,False,0.0
CHRD,2026-07-31,FRESH,ELIGIBLE,0.04322385805964535,0.3790322580645161,False,POSITIVE,True,0.0
CHRS,2026-07-31,FRESH,ELIGIBLE,0.46862483311081427,0.6935483870967742,False,POSITIVE,True,0.0
CHRW,2026-07-31,FRESH,ELIGIBLE,0.9890282131661441,0.8508064516129032,False,POSITIVE,True,0.0
